employee_id,name,age,gender,city,company_type,industry,job_role,experience_years,education,base_salary_lpa,bonus_lpa,total_ctc_lpa,remote_work,company_size
EMP03884,Gaurav Gupta,40,Male,Noida,MNC,IT,Data Analyst,15,BTech,65.86,15.93,81.79,Yes,Mid
EMP03885,Manish Verma,49,Male,Gurgaon,MNC,Finance,Finance Analyst,25,MBA,131.87,28.35,160.22,No,Mid
EMP03886,Sanjay Nair,38,Male,Chennai,MNC,Consulting,Software Engineer,16,MTech,41.92,8.99,50.91,Partial,Large
EMP03887,Ankit Kapoor,27,Male,Pune,SME,Manufacturing,Software Engineer,2,MBA,9.84,1.06,10.9,Yes,Startup
EMP03888,Vikram Kapoor,40,Male,Pune,MNC,IT,Product Manager,15,BSc,50.78,10.46,61.24,Yes,Large
EMP03889,Ritika Kapoor,49,Female,Noida,PSU,IT,Operations,25,BTech,36.36,5.52,41.88,Partial,Mid
EMP03890,Ananya Kapoor,23,Female,Hyderabad,MNC,HealthTech,HR,1,BA,6.37,0.84,7.21,Partial,Mid
EMP03891,Ananya Singh,25,Female,Bangalore,Indian Startup,Consulting,Software Engineer,1,PhD,16.77,2.68,19.45,Partial,Large
EMP03892,Megha Verma,43,Female,Gurgaon,Indian Corporate,Manufacturing,Software Engineer,18,MTech,32.17,5.39,37.56,No,Enterprise
EMP03893,Deepak Pillai,47,Male,Noida,Indian Corporate,Finance,Software Engineer,24,MTech,70.7,8.12,78.82,Partial,Enterprise
EMP03894,Vikram Reddy,34,Male,Bangalore,Indian Startup,Ecommerce,Finance Analyst,10,MBA,53.74,6.42,60.16,Yes,Startup
EMP03895,Sanjay Verma,53,Male,Mumbai,Indian Startup,Ecommerce,Software Engineer,25,BTech,69.7,12.98,82.68,No,Startup
EMP03896,Rohit Gupta,38,Male,Hyderabad,PSU,Consulting,Data Analyst,16,BSc,42.51,5.47,47.98,Partial,Mid
EMP03897,Sneha Bose,40,Female,Pune,SME,Finance,HR,15,BA,13.72,2.12,15.84,Partial,Mid
EMP03898,Priya Singh,49,Female,Mumbai,SME,Ecommerce,Software Engineer,25,MBA,36.92,4.88,41.8,Yes,Large
EMP03899,Pallavi Verma,22,Female,Pune,SME,HealthTech,Software Engineer,0,BTech,4.54,1.12,5.66,Partial,Startup
EMP03900,Pallavi Rao,39,Female,Gurgaon,Indian Startup,IT,Software Engineer,17,MBA,42.57,2.49,45.06,Yes,Large
EMP03901,Nikhil Kapoor,54,Male,Bangalore,SME,EdTech,Operations,25,BSc,29.28,4.31,33.59,No,Mid
EMP03902,Arjun Joshi,33,Male,Gurgaon,Indian Startup,Ecommerce,Data Analyst,10,BTech,57.32,9.58,66.9,Partial,Large
EMP03903,Karan Bose,29,Male,Mumbai,Indian Startup,Consulting,Marketing,7,BA,22.2,2.69,24.89,No,Mid
EMP03904,Ankit Mehta,45,Male,Hyderabad,Indian Startup,IT,HR,22,PhD,62.06,14.97,77.03,No,Startup
EMP03905,Vikram Reddy,37,Male,Hyderabad,MNC,IT,Software Engineer,13,BTech,66.33,3.39,69.72,Partial,Startup
EMP03906,Karan Patel,25,Male,Pune,MNC,IT,HR,1,BSc,10.89,1.15,12.04,Partial,Startup
EMP03907,Gaurav Singh,48,Male,Gurgaon,Indian Corporate,Finance,Data Analyst,23,MTech,70.49,5.25,75.74,Partial,Startup
EMP03908,Rahul Das,30,Male,Hyderabad,MNC,Finance,Operations,5,MTech,35.91,5.82,41.73,Partial,Large
EMP03909,Riya Kumar,37,Female,Mumbai,PSU,HealthTech,Marketing,14,MBA,26.82,6.69,33.51,No,Startup
EMP03910,Karan Malhotra,33,Male,Mumbai,PSU,EdTech,Operations,11,PhD,22.52,3.3,25.82,Partial,Mid
EMP03911,Manish Pillai,52,Male,Delhi,SME,HealthTech,Finance Analyst,25,PhD,47.65,3.04,50.69,No,Startup
EMP03912,Rahul Malhotra,45,Male,Mumbai,Indian Startup,Finance,Product Manager,20,BTech,59.79,12.82,72.61,Partial,Mid
EMP03913,Sanjay Bose,35,Male,Hyderabad,PSU,IT,Operations,11,BTech,31.26,5.68,36.94,No,Enterprise
EMP03914,Nikhil Das,46,Other,Pune,MNC,HealthTech,Marketing,23,MTech,66.28,5.43,71.71,Yes,Mid
EMP03915,Ankit Mehta,55,Male,Bangalore,Indian Startup,Manufacturing,Operations,25,PhD,48.54,6.16,54.7,Partial,Startup
EMP03916,Anjali Pillai,24,Female,Bangalore,SME,Ecommerce,Data Analyst,0,BA,4.72,0.4,5.12,Partial,Enterprise
EMP03917,Aditya Murthy,45,Male,Noida,Indian Corporate,IT,HR,23,MBA,55.69,11.54,67.23,Yes,Large
EMP03918,Megha Shah,30,Female,Noida,PSU,Consulting,Software Engineer,7,BTech,17.74,3.94,21.68,Yes,Large
EMP03919,Isha Nair,47,Female,Mumbai,Indian Corporate,IT,HR,23,BTech,55.78,8.35,64.13,Partial,Startup
EMP03920,Rajesh Kumar,41,Male,Chennai,MNC,Consulting,Software Engineer,16,BTech,60.9,6.91,67.81,Partial,Startup
EMP03921,Nikhil Bose,31,Male,Noida,SME,HealthTech,Data Analyst,6,MBA,21.47,4.35,25.82,Partial,Enterprise
EMP03922,Aman Bose,40,Male,Noida,MNC,IT,Data Analyst,18,BTech,54.34,9.67,64.01,No,Mid
EMP03923,Ananya Joshi,24,Female,Noida,MNC,Manufacturing,Software Engineer,0,MBA,8.92,0.86,9.78,Partial,Enterprise
EMP03924,Manish Murthy,45,Male,Delhi,Indian Startup,EdTech,Data Analyst,20,MBA,60.02,3.37,63.39,No,Enterprise
EMP03925,Sneha Pillai,26,Female,Delhi,Indian Startup,HealthTech,Data Analyst,2,MBA,9.07,1.0,10.07,Yes,Large
EMP03926,Shruti Murthy,24,Female,Chennai,PSU,Manufacturing,Product Manager,0,MBA,6.98,1.35,8.33,No,Large
EMP03927,Varun Sharma,48,Male,Mumbai,MNC,IT,Marketing,23,BTech,75.72,14.6,90.32,No,Mid
EMP03928,Arjun Iyer,37,Male,Bangalore,MNC,IT,Data Analyst,13,PhD,76.93,8.52,85.45,Partial,Mid
EMP03929,Ritika Shah,36,Female,Hyderabad,Indian Corporate,Finance,Software Engineer,14,MTech,37.04,8.89,45.93,Yes,Startup
EMP03930,Sanjay Kumar,33,Male,Mumbai,Indian Startup,IT,Data Analyst,11,MBA,58.02,8.21,66.23,No,Startup
EMP03931,Gaurav Patel,47,Male,Chennai,SME,IT,Software Engineer,24,BA,35.71,3.31,39.02,No,Startup
EMP03932,Ritika Singh,55,Female,Delhi,Indian Corporate,HealthTech,Software Engineer,25,BA,32.61,2.82,35.43,Yes,Large
EMP03933,Manish Kumar,44,Male,Mumbai,SME,EdTech,Marketing,20,BTech,23.07,3.31,26.38,Partial,Enterprise
EMP03934,Amit Mehta,52,Male,Noida,Indian Corporate,Consulting,Data Analyst,25,PhD,49.94,4.05,53.99,Partial,Mid
EMP03935,Kavya Verma,41,Female,Chennai,PSU,Consulting,Operations,19,PhD,37.61,7.46,45.07,Partial,Mid
EMP03936,Vikram Iyer,33,Male,Pune,SME,Ecommerce,Software Engineer,11,MTech,18.65,1.09,19.74,No,Mid
EMP03937,Rohit Shah,44,Male,Mumbai,SME,Ecommerce,Operations,20,MBA,53.32,12.01,65.33,Yes,Enterprise
EMP03938,Sanjay Singh,25,Male,Mumbai,Indian Startup,Finance,HR,2,MBA,18.2,1.22,19.42,No,Mid
EMP03939,Gaurav Sharma,44,Male,Mumbai,SME,EdTech,Operations,21,BTech,42.03,8.96,50.99,Yes,Large
EMP03940,Riya Singh,22,Female,Delhi,MNC,Ecommerce,Marketing,0,MBA,12.3,1.3,13.6,Yes,Enterprise
EMP03941,Rahul Pillai,46,Male,Gurgaon,SME,HealthTech,Software Engineer,22,BTech,32.43,3.46,35.89,No,Enterprise
EMP03942,Arjun Reddy,23,Male,Chennai,Indian Startup,Manufacturing,Software Engineer,0,MBA,8.87,1.88,10.75,Partial,Mid
EMP03943,Aditya Chatterjee,51,Male,Hyderabad,MNC,HealthTech,Marketing,25,BSc,42.88,5.27,48.15,Partial,Large
EMP03944,Pooja Kumar,24,Female,Gurgaon,MNC,Manufacturing,Finance Analyst,0,BTech,7.92,1.41,9.33,No,Startup
EMP03945,Arjun Rao,42,Male,Delhi,MNC,IT,Finance Analyst,20,BTech,95.82,6.31,102.13,Partial,Startup
EMP03946,Suresh Pillai,46,Male,Bangalore,Indian Corporate,IT,Data Analyst,22,MBA,76.17,5.47,81.64,Partial,Enterprise
EMP03947,Megha Malhotra,41,Female,Hyderabad,Indian Corporate,IT,Software Engineer,18,BA,28.6,6.46,35.06,No,Startup
EMP03948,Shruti Chatterjee,43,Female,Noida,MNC,Manufacturing,Software Engineer,20,BA,29.08,4.45,33.53,Yes,Enterprise
EMP03949,Aditya Kumar,42,Male,Noida,Indian Startup,Consulting,Operations,17,MTech,49.47,11.24,60.71,Yes,Mid
EMP03950,Aditya Iyer,54,Male,Mumbai,MNC,Consulting,Software Engineer,25,BTech,108.2,8.31,116.51,Partial,Mid
EMP03951,Rajesh Shah,36,Male,Mumbai,PSU,IT,Data Analyst,11,BTech,57.49,6.07,63.56,Yes,Mid
EMP03952,Manish Das,36,Male,Pune,SME,IT,Data Analyst,14,MTech,39.02,2.41,41.43,Partial,Enterprise
EMP03953,Pallavi Joshi,46,Female,Hyderabad,MNC,IT,Marketing,24,PhD,106.95,26.34,133.29,Partial,Startup
EMP03954,Aman Verma,42,Male,Pune,Indian Corporate,Manufacturing,Product Manager,19,MBA,36.22,7.95,44.17,Partial,Large
EMP03955,Sanjay Sharma,45,Male,Mumbai,PSU,Finance,Software Engineer,22,PhD,59.99,10.14,70.13,No,Startup
EMP03956,Aman Chatterjee,26,Male,Delhi,Indian Startup,IT,Software Engineer,2,MBA,23.01,2.27,25.28,Yes,Large
EMP03957,Karan Verma,27,Male,Bangalore,PSU,Finance,Software Engineer,3,BA,16.26,3.2,19.46,Yes,Mid
EMP03958,Anjali Chatterjee,44,Female,Delhi,SME,IT,Software Engineer,21,BSc,20.64,2.9,23.54,No,Large
EMP03959,Harsh Nair,25,Male,Delhi,MNC,IT,Product Manager,2,PhD,37.03,8.56,45.59,Yes,Large
EMP03960,Aditya Pillai,48,Male,Noida,MNC,Manufacturing,Finance Analyst,25,BTech,65.81,4.83,70.64,No,Mid
EMP03961,Arjun Nair,39,Male,Pune,Indian Startup,Ecommerce,Software Engineer,16,MBA,57.49,9.06,66.55,No,Startup
EMP03962,Rohit Nair,42,Male,Delhi,MNC,Ecommerce,HR,18,MBA,67.95,6.32,74.27,Partial,Large
EMP03963,Sanjay Patel,49,Male,Gurgaon,SME,Ecommerce,Software Engineer,25,BSc,46.67,6.47,53.14,Yes,Enterprise
EMP03964,Swati Sharma,43,Female,Noida,SME,IT,Product Manager,18,BA,21.49,1.16,22.65,Yes,Mid
EMP03965,Varun Malhotra,44,Male,Chennai,PSU,Consulting,Software Engineer,20,BTech,43.97,3.59,47.56,Yes,Enterprise
EMP03966,Vikram Bose,24,Male,Gurgaon,Indian Corporate,Consulting,Finance Analyst,0,BTech,10.06,1.88,11.94,Yes,Large
EMP03967,Prateek Rao,31,Male,Noida,MNC,Consulting,Product Manager,9,MBA,42.05,4.8,46.85,Partial,Startup
EMP03968,Ananya Mehta,46,Female,Gurgaon,SME,Finance,Data Analyst,21,MBA,38.45,3.51,41.96,Partial,Mid
EMP03969,Shweta Shah,29,Female,Pune,MNC,IT,Data Analyst,5,BTech,49.91,6.4,56.31,Yes,Large
EMP03970,Sanjay Das,32,Male,Gurgaon,Indian Corporate,IT,Product Manager,9,MTech,32.06,1.97,34.03,No,Startup
EMP03971,Nikhil Joshi,26,Male,Gurgaon,Indian Corporate,HealthTech,Operations,2,PhD,12.32,2.64,14.96,No,Startup
EMP03972,Karan Das,50,Male,Noida,SME,Finance,Software Engineer,25,BTech,47.6,10.63,58.23,Yes,Large
EMP03973,Prateek Chatterjee,26,Other,Noida,Indian Corporate,Consulting,HR,4,BTech,15.06,1.19,16.25,Yes,Mid
EMP03974,Pooja Sharma,30,Female,Mumbai,PSU,Consulting,HR,8,BSc,17.29,4.04,21.33,No,Enterprise
EMP03975,Manish Das,23,Male,Hyderabad,Indian Corporate,IT,Software Engineer,0,MBA,12.14,0.87,13.01,No,Startup
EMP03976,Megha Mehta,22,Female,Gurgaon,Indian Corporate,HealthTech,Software Engineer,0,BTech,7.18,1.63,8.81,Partial,Large
EMP03977,Tanvi Malhotra,51,Female,Noida,Indian Startup,Manufacturing,Software Engineer,25,BSc,32.73,3.61,36.34,Yes,Mid
EMP03978,Pooja Singh,32,Female,Hyderabad,PSU,Consulting,Data Analyst,10,BSc,22.65,4.44,27.09,Partial,Startup
EMP03979,Shruti Rao,49,Female,Delhi,MNC,Ecommerce,Operations,24,BA,59.76,13.3,73.06,Yes,Large
EMP03980,Harsh Joshi,33,Male,Delhi,MNC,Finance,Operations,10,BA,35.05,6.56,41.61,Partial,Startup
EMP03981,Sneha Joshi,47,Female,Bangalore,MNC,EdTech,HR,25,PhD,82.62,19.15,101.77,Partial,Mid
EMP03982,Harsh Nair,34,Male,Noida,MNC,Consulting,HR,11,BTech,43.29,7.88,51.17,Partial,Mid
EMP03983,Megha Sharma,29,Female,Hyderabad,Indian Corporate,Finance,Software Engineer,6,BTech,21.53,3.99,25.52,Yes,Enterprise
EMP03984,Vikram Bose,49,Male,Bangalore,Indian Startup,Consulting,Software Engineer,24,MBA,86.75,20.36,107.11,Yes,Large
EMP03985,Arjun Mehta,51,Male,Hyderabad,SME,IT,Product Manager,25,MBA,66.99,5.34,72.33,Partial,Enterprise
EMP03986,Deepak Joshi,30,Male,Noida,SME,Finance,Software Engineer,8,BSc,19.36,4.74,24.1,Partial,Mid
EMP03987,Manish Kapoor,52,Male,Pune,MNC,IT,Software Engineer,25,MBA,76.29,3.88,80.17,Yes,Mid
EMP03988,Mohit Bose,42,Male,Bangalore,Indian Corporate,IT,Software Engineer,18,MTech,69.44,8.34,77.78,Yes,Large
EMP03989,Harsh Patel,55,Male,Noida,PSU,Finance,Software Engineer,25,BSc,55.24,4.82,60.06,Partial,Startup
EMP03990,Varun Malhotra,52,Male,Noida,Indian Startup,IT,Software Engineer,25,MBA,88.17,17.06,105.23,Partial,Startup
EMP03991,Priya Kumar,46,Female,Delhi,MNC,Consulting,Marketing,22,BSc,57.75,6.82,64.57,Yes,Large
EMP03992,Rahul Reddy,33,Male,Mumbai,Indian Corporate,HealthTech,Data Analyst,10,MBA,44.79,5.67,50.46,No,Enterprise
EMP03993,Ankit Pillai,22,Male,Pune,Indian Corporate,EdTech,Data Analyst,0,BTech,7.33,1.6,8.93,Yes,Large
EMP03994,Gaurav Reddy,43,Male,Hyderabad,Indian Startup,Consulting,Data Analyst,20,MBA,55.86,7.01,62.87,Yes,Large
EMP03995,Rahul Das,22,Male,Gurgaon,Indian Startup,IT,Software Engineer,0,MBA,16.02,0.81,16.83,Yes,Startup
EMP03996,Aditya Patel,22,Male,Gurgaon,MNC,IT,Marketing,0,BSc,11.57,1.69,13.26,Yes,Large
EMP03997,Sneha Nair,42,Female,Chennai,MNC,EdTech,Marketing,17,MTech,39.39,3.22,42.61,No,Enterprise
EMP03998,Aman Joshi,36,Male,Pune,MNC,IT,Product Manager,11,BTech,45.07,10.43,55.5,Partial,Mid
EMP03999,Shruti Bose,38,Female,Hyderabad,Indian Startup,Finance,Software Engineer,13,MTech,47.15,3.94,51.09,Partial,Large
EMP04000,Aditya Iyer,43,Male,Hyderabad,Indian Corporate,IT,Software Engineer,20,BA,34.81,3.9,38.71,Partial,Startup
EMP04001,Mohit Bose,37,Male,Gurgaon,PSU,IT,Marketing,15,MTech,33.41,6.8,40.21,Partial,Large
EMP04002,Gaurav Rao,29,Male,Hyderabad,Indian Corporate,Manufacturing,Operations,7,PhD,18.04,1.55,19.59,No,Startup
EMP04003,Arjun Iyer,38,Male,Pune,PSU,Finance,Data Analyst,16,MTech,48.42,4.7,53.12,Yes,Startup
EMP04004,Pallavi Murthy,38,Female,Pune,SME,Finance,Software Engineer,15,BSc,22.33,3.56,25.89,Yes,Mid
EMP04005,Riya Mehta,47,Female,Delhi,MNC,IT,Marketing,23,PhD,70.92,6.06,76.98,Yes,Large
EMP04006,Simran Verma,34,Female,Bangalore,Indian Startup,IT,Software Engineer,11,BSc,29.76,5.01,34.77,Yes,Enterprise
EMP04007,Simran Rao,38,Female,Chennai,PSU,Finance,Operations,15,BSc,16.83,2.44,19.27,Yes,Large
EMP04008,Pallavi Mehta,38,Female,Hyderabad,MNC,IT,Software Engineer,13,PhD,61.51,6.76,68.27,Yes,Mid
EMP04009,Ankit Reddy,35,Male,Noida,MNC,Finance,Marketing,13,BTech,43.51,9.15,52.66,No,Large
EMP04010,Varun Mehta,27,Male,Chennai,MNC,Finance,Software Engineer,5,PhD,33.55,3.13,36.68,Partial,Mid
EMP04011,Aman Kapoor,35,Male,Noida,SME,Consulting,Operations,11,BA,13.72,2.45,16.17,No,Large
EMP04012,Rahul Gupta,29,Male,Noida,Indian Corporate,IT,Software Engineer,5,BTech,15.48,3.3,18.78,Partial,Enterprise
EMP04013,Arjun Bose,36,Male,Hyderabad,MNC,Ecommerce,Product Manager,11,MTech,45.83,10.15,55.98,Partial,Startup
EMP04014,Pooja Mehta,48,Female,Bangalore,Indian Startup,IT,Marketing,25,BTech,65.28,11.8,77.08,Partial,Startup
EMP04015,Swati Verma,34,Female,Noida,MNC,Ecommerce,Software Engineer,10,BSc,21.54,2.06,23.6,Partial,Startup
EMP04016,Aditya Chatterjee,52,Male,Pune,Indian Corporate,EdTech,Software Engineer,25,MTech,44.29,10.5,54.79,Yes,Large
EMP04017,Aman Kapoor,27,Male,Gurgaon,SME,IT,Product Manager,5,BTech,19.34,4.72,24.06,No,Startup
EMP04018,Neha Singh,26,Female,Bangalore,Indian Startup,IT,Software Engineer,3,BTech,19.26,3.71,22.97,No,Startup
EMP04019,Tanvi Chatterjee,43,Female,Gurgaon,MNC,IT,Marketing,19,MTech,46.94,10.71,57.65,Partial,Startup
EMP04020,Pooja Mehta,44,Female,Mumbai,SME,HealthTech,Software Engineer,22,MBA,27.96,4.59,32.55,Partial,Startup
EMP04021,Aditya Shah,46,Male,Pune,PSU,IT,Software Engineer,22,MBA,46.86,3.19,50.05,Partial,Enterprise
EMP04022,Rajesh Singh,55,Male,Noida,MNC,IT,Software Engineer,25,BSc,64.66,3.69,68.35,Yes,Startup
EMP04023,Amit Joshi,47,Male,Gurgaon,MNC,Finance,Data Analyst,23,MTech,74.68,10.13,84.81,Partial,Mid
EMP04024,Rahul Bose,26,Male,Gurgaon,MNC,Ecommerce,Operations,4,BTech,19.49,3.79,23.28,Yes,Startup
EMP04025,Swati Singh,47,Female,Hyderabad,Indian Startup,IT,Finance Analyst,23,BTech,44.45,5.83,50.28,Partial,Enterprise
EMP04026,Sanjay Bose,41,Male,Delhi,Indian Corporate,IT,Marketing,16,BTech,35.01,5.96,40.97,Partial,Mid
EMP04027,Shweta Shah,27,Female,Hyderabad,Indian Startup,Consulting,Finance Analyst,2,MBA,14.17,1.69,15.86,No,Startup
EMP04028,Vikram Reddy,27,Male,Delhi,Indian Corporate,HealthTech,Software Engineer,3,MBA,17.4,3.41,20.81,Partial,Mid
EMP04029,Manish Murthy,39,Male,Hyderabad,Indian Corporate,Finance,Finance Analyst,15,MTech,51.97,7.79,59.76,Partial,Enterprise
EMP04030,Sneha Gupta,25,Female,Delhi,PSU,EdTech,Software Engineer,0,MTech,7.24,0.41,7.65,Yes,Large
EMP04031,Shruti Murthy,38,Female,Chennai,Indian Startup,EdTech,Product Manager,13,MTech,36.23,4.97,41.2,Yes,Large
EMP04032,Ankit Mehta,35,Male,Bangalore,Indian Corporate,EdTech,Marketing,12,BTech,25.62,4.52,30.14,Partial,Large
EMP04033,Amit Das,35,Male,Chennai,Indian Startup,Finance,Software Engineer,12,MBA,43.69,4.7,48.39,Yes,Large
EMP04034,Sanjay Kapoor,34,Male,Hyderabad,SME,HealthTech,Software Engineer,9,MTech,17.9,2.69,20.59,Partial,Enterprise
EMP04035,Divya Sharma,28,Female,Bangalore,Indian Corporate,IT,Finance Analyst,4,BSc,12.23,2.75,14.98,Partial,Large
EMP04036,Pallavi Shah,36,Female,Bangalore,Indian Corporate,Manufacturing,Data Analyst,14,PhD,43.23,10.1,53.33,Partial,Large
EMP04037,Aman Reddy,40,Male,Hyderabad,MNC,Ecommerce,Operations,16,MTech,52.46,8.26,60.72,Partial,Startup
EMP04038,Arjun Gupta,38,Male,Delhi,Indian Startup,HealthTech,Finance Analyst,14,BTech,33.23,2.18,35.41,No,Enterprise
EMP04039,Harsh Bose,40,Male,Pune,Indian Startup,Consulting,Marketing,17,BTech,33.88,7.33,41.21,Partial,Startup
EMP04040,Kavya Bose,41,Female,Chennai,PSU,IT,HR,18,MTech,33.75,6.11,39.86,No,Large
EMP04041,Sanjay Sharma,53,Male,Mumbai,Indian Startup,Consulting,Operations,25,BA,77.39,10.03,87.42,Yes,Mid
EMP04042,Swati Rao,45,Female,Delhi,SME,Ecommerce,Marketing,20,MBA,43.58,6.25,49.83,Yes,Large
EMP04043,Rajesh Chatterjee,38,Male,Mumbai,Indian Startup,Consulting,Data Analyst,13,BSc,68.98,8.74,77.72,Yes,Startup
EMP04044,Ankit Patel,28,Male,Gurgaon,Indian Corporate,IT,Marketing,4,BTech,16.27,3.76,20.03,Yes,Large
EMP04045,Rahul Singh,22,Male,Pune,Indian Corporate,HealthTech,Product Manager,0,MTech,13.56,2.97,16.53,Yes,Startup
EMP04046,Ritika Sharma,53,Female,Chennai,MNC,Ecommerce,Finance Analyst,25,BTech,45.84,10.03,55.87,No,Enterprise
EMP04047,Shruti Shah,34,Female,Hyderabad,MNC,Consulting,Product Manager,10,BSc,30.0,3.84,33.84,Yes,Mid
EMP04048,Karan Patel,27,Male,Pune,Indian Startup,Finance,Software Engineer,3,PhD,25.72,1.43,27.15,Yes,Large
EMP04049,Kavya Verma,35,Female,Bangalore,Indian Startup,IT,Operations,12,BSc,25.67,2.54,28.21,Yes,Enterprise
EMP04050,Karan Shah,36,Male,Gurgaon,Indian Corporate,Manufacturing,Data Analyst,13,BTech,48.12,10.33,58.45,Yes,Large
EMP04051,Aditya Shah,25,Male,Gurgaon,MNC,Manufacturing,Data Analyst,2,MTech,12.87,1.6,14.47,Yes,Mid
EMP04052,Rohit Nair,37,Male,Delhi,PSU,Consulting,Finance Analyst,14,BTech,36.04,4.63,40.67,Yes,Large
EMP04053,Prateek Verma,49,Male,Gurgaon,MNC,IT,Data Analyst,25,BTech,79.63,15.36,94.99,No,Large
EMP04054,Prateek Mehta,37,Male,Chennai,Indian Startup,IT,Software Engineer,15,MBA,45.22,8.03,53.25,Partial,Mid
EMP04055,Mohit Kumar,25,Male,Noida,SME,Finance,Data Analyst,3,BSc,11.45,1.63,13.08,No,Mid
EMP04056,Anjali Singh,47,Female,Hyderabad,MNC,Consulting,Data Analyst,25,MBA,68.38,10.26,78.64,Yes,Mid
EMP04057,Riya Rao,49,Female,Chennai,Indian Corporate,EdTech,Data Analyst,25,BSc,23.53,3.29,26.82,No,Startup
EMP04058,Ananya Pillai,53,Female,Noida,PSU,IT,Data Analyst,25,BTech,38.85,7.16,46.01,Yes,Enterprise
EMP04059,Pooja Gupta,23,Female,Mumbai,Indian Startup,EdTech,HR,0,MBA,7.53,1.54,9.07,Yes,Mid
EMP04060,Divya Das,52,Female,Delhi,MNC,Finance,Finance Analyst,25,MTech,73.54,5.49,79.03,Partial,Mid
EMP04061,Nikhil Sharma,24,Male,Bangalore,SME,IT,Data Analyst,2,BSc,7.96,0.71,8.67,Yes,Mid
EMP04062,Divya Rao,29,Female,Noida,Indian Startup,Manufacturing,Data Analyst,6,BSc,20.51,4.01,24.52,Partial,Mid
EMP04063,Amit Kapoor,45,Male,Chennai,Indian Startup,EdTech,Operations,23,BA,23.63,1.7,25.33,Yes,Mid
EMP04064,Karan Pillai,36,Male,Delhi,MNC,Consulting,HR,13,MBA,57.12,6.31,63.43,No,Enterprise
EMP04065,Arjun Gupta,52,Male,Mumbai,SME,IT,Software Engineer,25,BTech,43.96,5.95,49.91,Yes,Enterprise
EMP04066,Karan Shah,30,Male,Pune,Indian Startup,Ecommerce,Software Engineer,5,MTech,19.98,4.36,24.34,Partial,Mid
EMP04067,Vikram Kumar,23,Male,Bangalore,MNC,HealthTech,Product Manager,0,BTech,21.62,4.06,25.68,Yes,Startup
EMP04068,Swati Singh,29,Female,Noida,Indian Startup,Consulting,Finance Analyst,7,BTech,21.53,3.76,25.29,No,Mid
EMP04069,Swati Mehta,28,Female,Pune,SME,Consulting,Data Analyst,4,BSc,13.02,3.18,16.2,No,Mid
EMP04070,Karan Joshi,37,Male,Mumbai,SME,IT,Finance Analyst,12,MTech,32.32,4.46,36.78,Partial,Mid
EMP04071,Isha Kapoor,51,Female,Delhi,SME,Consulting,Finance Analyst,25,PhD,37.05,8.86,45.91,No,Mid
EMP04072,Harsh Bose,31,Male,Hyderabad,MNC,Consulting,Software Engineer,8,MBA,35.33,5.0,40.33,Partial,Mid
EMP04073,Gaurav Reddy,39,Male,Delhi,PSU,HealthTech,Software Engineer,16,MBA,33.08,1.86,34.94,Yes,Startup
EMP04074,Prateek Patel,26,Male,Bangalore,SME,IT,Data Analyst,2,BTech,8.59,1.12,9.71,Yes,Enterprise
EMP04075,Aishwarya Kapoor,50,Female,Mumbai,PSU,EdTech,Marketing,25,BTech,44.69,7.45,52.14,Yes,Mid
EMP04076,Gaurav Shah,55,Male,Bangalore,SME,IT,Marketing,25,BTech,37.88,4.14,42.02,Partial,Large
EMP04077,Prateek Pillai,44,Male,Noida,Indian Startup,HealthTech,Data Analyst,22,BSc,39.87,4.38,44.25,Partial,Enterprise
EMP04078,Karan Murthy,26,Male,Noida,SME,Manufacturing,Software Engineer,3,BA,6.08,0.7,6.78,Yes,Enterprise
EMP04079,Prateek Joshi,51,Male,Pune,Indian Startup,EdTech,Software Engineer,25,MTech,70.81,15.4,86.21,Yes,Mid
EMP04080,Suresh Joshi,27,Male,Noida,SME,IT,Product Manager,2,BTech,15.59,1.61,17.2,Yes,Enterprise
EMP04081,Mohit Shah,25,Male,Gurgaon,Indian Corporate,IT,Software Engineer,0,BTech,11.02,0.77,11.79,Partial,Startup
EMP04082,Amit Shah,50,Other,Hyderabad,SME,Finance,Data Analyst,25,BTech,45.61,5.41,51.02,Partial,Startup
EMP04083,Megha Nair,44,Female,Mumbai,Indian Startup,Finance,Software Engineer,20,MBA,47.38,9.07,56.45,No,Mid
EMP04084,Nikhil Kapoor,27,Male,Hyderabad,Indian Corporate,Manufacturing,Operations,3,BTech,9.66,1.23,10.89,Partial,Large
EMP04085,Shweta Gupta,53,Female,Noida,PSU,IT,Software Engineer,25,MTech,47.02,7.32,54.34,Partial,Mid
EMP04086,Gaurav Singh,39,Male,Pune,SME,EdTech,Product Manager,17,MBA,22.55,1.24,23.79,Partial,Startup
EMP04087,Pooja Verma,36,Female,Noida,SME,Manufacturing,Software Engineer,12,BTech,11.36,1.9,13.26,Yes,Large
EMP04088,Kavya Kapoor,53,Female,Chennai,SME,Finance,Product Manager,25,PhD,44.63,5.38,50.01,Partial,Mid
EMP04089,Sneha Kapoor,30,Female,Noida,Indian Corporate,Finance,Operations,7,BTech,19.89,2.13,22.02,Partial,Large
EMP04090,Varun Iyer,31,Male,Mumbai,Indian Startup,IT,Marketing,9,BA,30.06,6.51,36.57,Yes,Large
EMP04091,Gaurav Kumar,41,Male,Chennai,Indian Corporate,IT,Finance Analyst,17,BTech,50.41,11.59,62.0,Yes,Startup
EMP04092,Anjali Malhotra,27,Female,Pune,SME,Consulting,HR,2,BTech,5.92,0.74,6.66,No,Startup
