Transaction_ID,Customer_ID,Date,Amount,Channel,Category,Region,Transaction_Status,Reference_ID,Missing_Amount_Flag,Missing_CID_Flag,Negative_Amount_Flag,Orphaned_FK_Flag
TX_0007954,CUST_00335,2026-04-07,337.99,Net Banking,Retail,West,Failed,REF_829792,0,0,0,0
TX_0005959,CUST_00034,2025-12-19,1842.26,Card,Healthcare,North,Failed,REF_182077,0,0,0,0
TX_0009272,CUST_00081,2025-10-31,420.22,Net Banking,Retail,East,Success,REF_348247,0,0,0,0
TX_0003476,CUST_00067,2025-10-26,871.95,Net Banking,Food & Beverage,Central,Success,REF_475063,0,0,0,0
TX_0003506,CUST_00367,2025-11-26,253.33,Card,Food & Beverage,North,Success,REF_531140,0,0,0,0
TX_0004750,CUST_00367,2026-06-30,2709.58,Cash,Utilities,West,Failed,REF_332190,0,0,0,0
TX_0002478,CUST_00389,2026-02-21,95.83,UPI,Travel,West,Pending,REF_796454,0,0,0,0
TX_0009491,CUST_00245,2026-02-03,613.89,UPI,Retail,East,Failed,REF_229396,0,0,0,0
TX_0006616,CUST_00358,2025-10-27,1688.34,UPI,Food & Beverage,Central,Failed,REF_315540,0,0,0,0
TX_0007414,CUST_00190,2025-10-26,597.7,IMPS,Travel,East,Success,REF_700575,0,0,0,0
TX_0007587,CUST_00150,2026-02-12,291.29,Card,Retail,Central,Success,REF_718066,0,0,0,0
TX_0005345,CUST_00289,2026-05-14,1517.88,Net Banking,Healthcare,East,Success,REF_296394,0,0,0,0
TX_0000204,CUST_00298,2025-08-05,121.03,Card,Utilities,East,Success,REF_248780,0,0,0,0
TX_0007112,CUST_00023,2026-01-29,666.59,NEFT,Healthcare,Central,Success,REF_339594,0,0,0,0
TX_0001875,CUST_00008,2025-08-08,1355.55,Card,Education,West,Success,REF_438976,0,0,0,0
TX_0008517,CUST_00400,2026-05-21,129.65,Card,Education,East,Success,REF_762022,0,0,0,0
TX_0005271,CUST_00219,2026-03-18,135.16,NEFT,Utilities,South,Failed,REF_151714,0,0,0,0
TX_0005097,CUST_00152,2026-04-19,8164.77,IMPS,Education,West,Pending,REF_515121,0,0,0,0
TX_0002905,CUST_00044,2025-07-18,1284.78,UPI,Travel,West,Pending,REF_375751,0,0,0,0
TX_0000571,CUST_00011,2025-11-17,,IMPS,Retail,West,Success,REF_417521,1,0,0,0
TX_0001449,CUST_00032,2026-06-03,1013.79,UPI,Utilities,East,Pending,REF_729774,0,0,0,0
TX_0005965,CUST_00140,2025-12-31,4774.33,Card,Healthcare,West,Failed,REF_146029,0,0,0,0
TX_0006243,CUST_00150,2025-11-05,635.49,NEFT,Education,North,Success,REF_794968,0,0,0,0
TX_0006348,CUST_00139,2026-03-12,1501.75,NEFT,Entertainment,North,Success,REF_192166,0,0,0,0
TX_0007875,CUST_00382,2025-08-18,270.72,Cash,Education,East,Success,REF_649428,0,0,0,0
TX_0003227,CUST_00111,2026-05-17,859.04,Card,Entertainment,Central,Failed,REF_916462,0,0,0,0
TX_0003979,CUST_00320,2025-11-08,4684.74,Cash,Travel,West,Pending,REF_667744,0,0,0,0
TX_0004384,CUST_00295,2025-11-14,5215.04,Card,Travel,Central,Pending,REF_668546,0,0,0,0
TX_0007857,CUST_00081,2026-01-08,495.05,Net Banking,Transfers,Central,Success,REF_958840,0,0,0,0
TX_0003540,CUST_00144,2026-03-09,1593.31,Net Banking,Entertainment,North,Pending,REF_765621,0,0,0,0
TX_0005683,CUST_00392,2026-03-24,210.23,Card,Travel,East,Success,REF_189478,0,0,0,0
TX_0002828,CUST_00265,2026-03-17,862.76,Cash,Retail,South,Success,REF_688515,0,0,0,0
TX_0007659,CUST_00221,2026-01-15,1021.95,UPI,Travel,North,Success,REF_923175,0,0,0,0
TX_0004997,CUST_00007,2026-03-21,316.37,IMPS,Healthcare,South,Failed,REF_773218,0,0,0,0
TX_0001339,CUST_00340,2025-07-20,3376.17,NEFT,Retail,South,Success,REF_942712,0,0,0,0
TX_0003263,CUST_00170,2025-07-22,689.18,Net Banking,Healthcare,North,Success,REF_427886,0,0,0,0
TX_0006387,CUST_00020,2026-02-28,321.59,IMPS,Utilities,West,Pending,REF_186081,0,0,0,0
TX_0007952,CUST_00338,2026-06-15,8070.96,UPI,Food & Beverage,South,Success,REF_294894,0,0,0,0
TX_0000651,CUST_00089,2026-05-01,,Net Banking,Food & Beverage,West,Success,REF_769947,1,0,0,0
TX_0002903,CUST_00256,2026-05-10,1504.57,Cash,Retail,East,Failed,REF_517853,0,0,0,0
TX_0002259,CUST_00282,2025-09-04,2259.03,UPI,Entertainment,East,Success,REF_339233,0,0,0,0
TX_0007403,CUST_00085,2026-03-19,313.67,NEFT,Travel,West,Success,REF_936440,0,0,0,0
TX_0003522,CUST_00041,2025-10-23,647.65,Net Banking,Food & Beverage,East,Pending,REF_759753,0,0,0,0
TX_0002731,CUST_00350,2026-03-23,628.92,NEFT,Utilities,West,Failed,REF_449441,0,0,0,0
TX_0005497,CUST_00198,2026-02-27,401.99,Card,Travel,South,Pending,REF_961113,0,0,0,0
TX_0004479,CUST_00301,2026-02-10,1703.35,IMPS,Food & Beverage,South,Pending,REF_137039,0,0,0,0
TX_0001597,CUST_00055,2026-04-16,1177.85,Cash,Retail,West,Success,REF_313234,0,0,0,0
TX_0007067,CUST_00130,2025-12-25,2845.11,UPI,Retail,West,Success,REF_513126,0,0,0,0
TX_0002585,CUST_00082,2026-03-04,3069.76,NEFT,Food & Beverage,West,Success,REF_270769,0,0,0,0
TX_0005442,CUST_00227,2025-12-20,1846.76,NEFT,Healthcare,West,Pending,REF_330043,0,0,0,0
TX_0003197,CUST_00245,2026-04-09,371.04,IMPS,Travel,North,Failed,REF_939598,0,0,0,0
TX_0008524,CUST_00193,2026-03-12,1127.32,Net Banking,Retail,East,Success,REF_420542,0,0,0,0
TX_0007683,CUST_00087,2026-03-23,855.06,Cash,Healthcare,Central,Success,REF_714206,0,0,0,0
TX_0005377,CUST_00400,2026-06-10,1363.37,Card,Healthcare,Central,Failed,REF_462213,0,0,0,0
TX_0001259,CUST_00357,2025-08-08,850.89,UPI,Retail,South,Success,REF_588605,0,0,0,0
TX_0005278,CUST_00282,2026-03-18,246.02,UPI,Utilities,South,Pending,REF_625428,0,0,0,0
TX_0000992,CUST_00160,2026-04-15,176.91,Net Banking,Healthcare,South,Success,REF_798246,0,0,0,0
TX_0003505,CUST_00281,2025-08-13,194.77,UPI,Travel,South,Pending,REF_209067,0,0,0,0
TX_0000114,CUST_00196,2025-10-11,1047.29,NEFT,Entertainment,South,Success,REF_768422,0,0,0,0
TX_0000920,,2026-05-28,1926.59,IMPS,Food & Beverage,South,Failed,REF_571403,0,1,0,0
TX_0002510,CUST_00168,2025-11-30,457.99,UPI,Retail,East,Failed,REF_241761,0,0,0,0
TX_0009405,CUST_00364,2025-11-24,158.33,Net Banking,Transfers,East,Success,REF_455846,0,0,0,0
TX_0005264,CUST_00104,2026-02-03,512.39,IMPS,Utilities,South,Failed,REF_819051,0,0,0,0
TX_0004604,CUST_00029,2025-08-15,1716.06,Card,Utilities,East,Pending,REF_347491,0,0,0,0
TX_0000950,,2026-02-01,286.25,IMPS,Food & Beverage,East,Success,REF_630358,0,1,0,0
TX_0004595,CUST_00230,2025-09-02,165.64,Cash,Utilities,East,Failed,REF_212176,0,0,0,0
TX_0005728,CUST_00077,2026-06-03,1559.18,Cash,Utilities,Central,Success,REF_392184,0,0,0,0
TX_0003771,CUST_00324,2025-07-27,198.42,NEFT,Transfers,East,Success,REF_429622,0,0,0,0
TX_0002507,CUST_00204,2026-01-03,937.64,IMPS,Healthcare,South,Success,REF_141988,0,0,0,0
TX_0005108,CUST_00114,2025-11-10,892.91,Card,Utilities,West,Success,REF_797249,0,0,0,0
TX_0002851,CUST_00112,2025-09-09,78.16,NEFT,Healthcare,Central,Success,REF_500866,0,0,0,0
TX_0006486,CUST_00006,2026-04-25,2825.02,Net Banking,Education,Central,Failed,REF_291796,0,0,0,0
TX_0005363,CUST_00227,2026-03-11,2829.84,Card,Healthcare,East,Failed,REF_914401,0,0,0,0
TX_0007443,CUST_00173,2026-04-21,580.42,Card,Education,East,Failed,REF_315459,0,0,0,0
TX_0004447,CUST_00142,2026-01-29,837.13,NEFT,Entertainment,North,Success,REF_285658,0,0,0,0
TX_0004461,CUST_00366,2026-04-21,2087.09,Cash,Education,South,Success,REF_407140,0,0,0,0
TX_0009514,CUST_00345,2025-11-03,1048.97,UPI,Retail,Central,Pending,REF_468495,0,0,0,0
TX_0002506,CUST_00227,2025-11-29,3110.32,UPI,Retail,South,Success,REF_530315,0,0,0,0
TX_0001115,CUST_00306,2026-06-13,1759.51,NEFT,Food & Beverage,North,Success,REF_599959,0,0,0,0
TX_0008398,CUST_00129,2026-01-01,1995.19,Net Banking,Transfers,North,Failed,REF_224461,0,0,0,0
TX_0001676,CUST_00057,2025-07-07,173.75,NEFT,Entertainment,Central,Success,REF_244435,0,0,0,0
TX_0003348,CUST_00134,2026-06-13,339.94,NEFT,Utilities,Central,Success,REF_131656,0,0,0,0
TX_0002736,CUST_00260,2025-08-26,526.84,NEFT,Food & Beverage,North,Success,REF_169741,0,0,0,0
TX_0007820,CUST_00148,2025-10-15,1253.76,NEFT,Food & Beverage,East,Success,REF_957546,0,0,0,0
TX_0004989,CUST_00303,2026-03-16,265.91,NEFT,Utilities,East,Success,REF_671873,0,0,0,0
TX_0000235,CUST_00251,2025-10-21,1892.27,Cash,Transfers,East,Success,REF_496338,0,0,0,0
TX_0005818,CUST_00087,2025-11-25,6441.98,UPI,Travel,East,Success,REF_135755,0,0,0,0
TX_0004326,CUST_00238,2026-02-01,317.25,Net Banking,Education,Central,Pending,REF_789569,0,0,0,0
TX_0006720,CUST_00352,2025-10-22,989.08,Net Banking,Education,North,Success,REF_883441,0,0,0,0
TX_0008787,CUST_00269,2026-05-14,481.67,Card,Education,Central,Success,REF_778356,0,0,0,0
TX_0004551,CUST_00044,2026-03-21,2075.29,Net Banking,Food & Beverage,South,Success,REF_891848,0,0,0,0
TX_0008573,CUST_00314,2026-03-26,1046.35,NEFT,Utilities,West,Pending,REF_370894,0,0,0,0
TX_0007848,CUST_00026,2025-12-11,890.07,NEFT,Travel,West,Success,REF_213324,0,0,0,0
TX_0002104,CUST_00330,2025-09-03,1181.65,Net Banking,Utilities,South,Success,REF_374637,0,0,0,0
TX_0005814,CUST_00223,2025-08-09,183.36,UPI,Food & Beverage,Central,Success,REF_733545,0,0,0,0
TX_0009105,CUST_00032,2025-10-17,1806.5,NEFT,Travel,South,Pending,REF_238229,0,0,0,0
TX_0007454,CUST_00229,2025-12-06,2134.45,Cash,Utilities,South,Success,REF_660425,0,0,0,0
TX_0001838,CUST_00204,2025-10-21,1376.32,Card,Travel,Central,Success,REF_883302,0,0,0,0
TX_0007903,CUST_00367,2026-02-28,397.28,Net Banking,Utilities,South,Failed,REF_977264,0,0,0,0
TX_0008319,CUST_00121,2026-03-16,346.94,UPI,Food & Beverage,North,Success,REF_114292,0,0,0,0
TX_0008724,CUST_00244,2026-01-01,780.73,UPI,Utilities,West,Failed,REF_665054,0,0,0,0
TX_0000608,CUST_00309,2025-09-14,,IMPS,Transfers,North,Pending,REF_302767,1,0,0,0
TX_0008375,CUST_00273,2025-10-06,217.52,Card,Food & Beverage,South,Success,REF_357478,0,0,0,0
TX_0001094,CUST_00020,2026-01-10,1419.53,Card,Utilities,West,Pending,REF_690034,0,0,0,0
TX_0006388,CUST_00004,2025-12-15,715.36,Card,Education,East,Success,REF_506357,0,0,0,0
TX_0006506,CUST_00074,2025-12-12,781.97,UPI,Entertainment,West,Success,REF_691734,0,0,0,0
TX_0008965,CUST_00031,2025-09-08,139.6,Net Banking,Food & Beverage,West,Pending,REF_924837,0,0,0,0
TX_0004488,CUST_00158,2025-10-18,1660.93,Net Banking,Retail,North,Success,REF_948490,0,0,0,0
TX_0000161,CUST_00027,2026-01-25,266.36,NEFT,Healthcare,West,Success,REF_142762,0,0,0,0
TX_0007041,CUST_00164,2026-03-31,1048.36,Net Banking,Utilities,South,Success,REF_297118,0,0,0,0
TX_0005894,CUST_00382,2026-04-11,313.52,IMPS,Education,Central,Success,REF_734881,0,0,0,0
TX_0004934,CUST_00194,2026-02-23,985.39,Net Banking,Travel,West,Failed,REF_809570,0,0,0,0
TX_0002935,CUST_00250,2026-02-04,829.73,Cash,Food & Beverage,South,Failed,REF_879582,0,0,0,0
TX_0007323,CUST_00271,2026-06-14,2230.71,UPI,Retail,West,Success,REF_493637,0,0,0,0
TX_0002436,CUST_00232,2025-08-19,954.42,IMPS,Utilities,Central,Failed,REF_968586,0,0,0,0
TX_0001231,CUST_00070,2025-10-06,224.41,Cash,Food & Beverage,West,Failed,REF_882439,0,0,0,0
TX_0008676,CUST_00127,2025-07-31,1216.6,Net Banking,Utilities,East,Success,REF_695641,0,0,0,0
TX_0003047,CUST_00065,2025-10-18,151.35,NEFT,Utilities,South,Pending,REF_561255,0,0,0,0
TX_0009655,CUST_00095,2025-09-30,3117.85,NEFT,Healthcare,Central,Success,REF_284770,0,0,0,0
TX_0008420,CUST_00132,2025-11-28,408.0,Net Banking,Food & Beverage,South,Success,REF_702544,0,0,0,0
TX_0007667,CUST_00152,2025-07-12,405.26,Card,Retail,West,Failed,REF_213067,0,0,0,0
TX_0006408,CUST_00226,2026-04-22,220.25,Net Banking,Utilities,South,Success,REF_695245,0,0,0,0
TX_0004252,CUST_00386,2026-01-24,771.12,Net Banking,Food & Beverage,North,Failed,REF_711174,0,0,0,0
TX_0005578,CUST_00240,2026-02-06,82.22,NEFT,Retail,North,Success,REF_575207,0,0,0,0
TX_0003294,CUST_00393,2026-02-05,1110.48,IMPS,Food & Beverage,North,Pending,REF_436121,0,0,0,0
TX_0004035,CUST_00083,2026-03-09,394.52,UPI,Travel,East,Success,REF_329492,0,0,0,0
TX_0008113,CUST_00182,2025-08-17,966.63,Net Banking,Food & Beverage,Central,Success,REF_186266,0,0,0,0
TX_0004291,CUST_00251,2025-07-12,1746.53,Card,Education,South,Success,REF_134168,0,0,0,0
TX_0004335,CUST_00087,2026-01-24,867.3,Net Banking,Food & Beverage,East,Pending,REF_108284,0,0,0,0
TX_0005932,CUST_00069,2025-07-06,481.04,Net Banking,Food & Beverage,North,Success,REF_458257,0,0,0,0
TX_0003878,CUST_00077,2025-08-19,328.84,Cash,Healthcare,East,Success,REF_244347,0,0,0,0
TX_0005429,CUST_00274,2025-08-29,545.19,IMPS,Travel,South,Failed,REF_636872,0,0,0,0
TX_0004754,CUST_00302,2026-02-05,3429.13,Cash,Entertainment,East,Success,REF_339480,0,0,0,0
TX_0004887,CUST_00115,2026-01-15,368.55,UPI,Transfers,West,Success,REF_374717,0,0,0,0
TX_0000858,,2026-06-13,406.32,IMPS,Travel,West,Success,REF_923138,0,1,0,0
TX_0008234,CUST_00223,2025-11-12,263.49,Card,Retail,Central,Success,REF_300295,0,0,0,0
TX_0008376,CUST_00072,2026-04-03,1048.92,IMPS,Transfers,West,Failed,REF_328416,0,0,0,0
TX_0002562,CUST_00394,2026-04-10,7151.79,UPI,Education,South,Failed,REF_480484,0,0,0,0
TX_0003802,CUST_00219,2025-07-26,901.72,UPI,Travel,South,Failed,REF_877785,0,0,0,0
TX_0002641,CUST_00096,2025-11-13,172.63,NEFT,Food & Beverage,South,Failed,REF_439889,0,0,0,0
TX_0004491,CUST_00013,2026-05-10,534.24,Card,Utilities,East,Success,REF_576031,0,0,0,0
TX_0002348,CUST_00004,2026-03-05,168.93,Cash,Transfers,East,Failed,REF_496639,0,0,0,0
TX_0000650,CUST_00366,2025-10-26,,NEFT,Entertainment,North,Success,REF_987962,1,0,0,0
TX_0002782,CUST_00098,2025-12-19,345.14,NEFT,Retail,West,Success,REF_775913,0,0,0,0
TX_0005653,CUST_00151,2026-04-03,1477.33,NEFT,Entertainment,South,Failed,REF_565617,0,0,0,0
TX_0008544,CUST_00043,2025-08-05,2706.91,NEFT,Transfers,East,Success,REF_242489,0,0,0,0
TX_0008678,CUST_00377,2025-12-08,1069.77,Net Banking,Travel,Central,Success,REF_274990,0,0,0,0
TX_0006434,CUST_00184,2025-07-09,709.44,UPI,Transfers,Central,Success,REF_719345,0,0,0,0
TX_0000616,CUST_00126,2026-02-18,,NEFT,Education,West,Success,REF_718163,1,0,0,0
TX_0008449,CUST_00210,2026-02-09,80.01,NEFT,Healthcare,North,Success,REF_547831,0,0,0,0
TX_0002576,CUST_00300,2026-05-01,1875.52,Card,Transfers,East,Success,REF_606696,0,0,0,0
TX_0003341,CUST_00213,2026-05-16,396.83,Cash,Transfers,West,Success,REF_376291,0,0,0,0
TX_0007038,CUST_00033,2026-06-28,109.67,Cash,Healthcare,West,Pending,REF_847769,0,0,0,0
TX_0001706,CUST_00305,2025-09-25,419.94,UPI,Retail,East,Success,REF_847791,0,0,0,0
TX_0009061,CUST_00332,2025-07-26,1235.02,Cash,Utilities,South,Success,REF_910785,0,0,0,0
TX_0009353,CUST_00276,2026-03-11,1253.76,UPI,Healthcare,West,Failed,REF_796107,0,0,0,0
TX_0001494,CUST_00359,2026-05-20,-975.71,NEFT,Transfers,North,Success,REF_631973,0,0,1,0
TX_0005633,CUST_00001,2025-09-09,906.06,IMPS,Transfers,Central,Failed,REF_295649,0,0,0,0
TX_0000804,,2025-11-29,316.5,UPI,Healthcare,Central,Success,REF_294980,0,1,0,0
TX_0004954,CUST_00054,2026-03-01,741.85,IMPS,Food & Beverage,West,Pending,REF_794273,0,0,0,0
TX_0006934,CUST_00169,2026-03-02,386.14,Card,Education,South,Success,REF_317832,0,0,0,0
TX_0007105,CUST_00039,2025-12-04,916.6,Card,Food & Beverage,North,Pending,REF_879638,0,0,0,0
TX_0000991,CUST_00332,2026-02-21,73.5,IMPS,Utilities,Central,Failed,REF_881835,0,0,0,0
TX_0002775,CUST_00033,2025-11-25,459.11,IMPS,Healthcare,North,Success,REF_974994,0,0,0,0
TX_0007471,CUST_00393,2026-03-28,533.64,Cash,Education,Central,Success,REF_751762,0,0,0,0
TX_0006420,CUST_00075,2025-10-22,1948.41,Cash,Travel,West,Success,REF_631757,0,0,0,0
TX_0003514,CUST_00018,2025-07-20,129.99,UPI,Healthcare,South,Failed,REF_856390,0,0,0,0
TX_0005479,CUST_00377,2025-12-08,580.3,UPI,Retail,Central,Success,REF_352953,0,0,0,0
TX_0008401,CUST_00146,2025-09-14,3158.92,Card,Healthcare,East,Success,REF_572431,0,0,0,0
TX_0006970,CUST_00193,2026-01-31,507.94,Cash,Retail,East,Pending,REF_621769,0,0,0,0
TX_0001289,CUST_00064,2025-12-29,271.49,Cash,Food & Beverage,South,Success,REF_566179,0,0,0,0
TX_0003164,CUST_00369,2026-04-22,235.69,Net Banking,Utilities,North,Success,REF_654348,0,0,0,0
TX_0004679,CUST_00098,2025-09-30,336.38,NEFT,Utilities,West,Success,REF_717613,0,0,0,0
TX_0002619,CUST_00214,2026-02-15,247.91,Card,Utilities,Central,Failed,REF_412832,0,0,0,0
TX_0003613,CUST_00174,2025-09-19,416.48,Card,Transfers,North,Success,REF_178608,0,0,0,0
TX_0008095,CUST_00191,2025-12-28,238.69,Net Banking,Entertainment,East,Success,REF_671101,0,0,0,0
TX_0008373,CUST_00221,2026-03-01,2020.55,NEFT,Entertainment,South,Success,REF_519854,0,0,0,0
TX_0003793,CUST_00254,2025-07-04,1056.39,UPI,Retail,West,Failed,REF_905752,0,0,0,0
TX_0003572,CUST_00359,2025-09-28,53.23,UPI,Entertainment,North,Success,REF_166327,0,0,0,0
TX_0001504,CUST_00110,2025-11-16,-554.89,Cash,Education,East,Success,REF_955046,0,0,1,0
TX_0005557,CUST_00324,2026-02-08,526.82,Net Banking,Transfers,East,Pending,REF_671247,0,0,0,0
TX_0003440,CUST_00207,2026-01-23,3371.3,Cash,Education,East,Failed,REF_426990,0,0,0,0
TX_0001893,CUST_00098,2025-12-07,4016.61,NEFT,Food & Beverage,East,Success,REF_513912,0,0,0,0
TX_0009324,CUST_00301,2025-09-19,510.01,Cash,Entertainment,North,Success,REF_639425,0,0,0,0
TX_0005256,CUST_00012,2025-11-24,580.06,IMPS,Utilities,Central,Pending,REF_262709,0,0,0,0
TX_0001956,CUST_ORPH_016,2026-02-03,1604.08,Card,Education,West,Success,REF_978869,0,0,0,1
TX_0005168,CUST_00099,2025-07-16,2945.9,IMPS,Travel,East,Success,REF_494391,0,0,0,0
TX_0004815,CUST_00138,2025-12-16,467.23,Net Banking,Food & Beverage,North,Success,REF_953464,0,0,0,0
TX_0006265,CUST_00218,2026-03-29,383.63,Card,Travel,South,Success,REF_543858,0,0,0,0
TX_0001506,CUST_00291,2025-11-01,-367.54,Card,Utilities,North,Failed,REF_670766,0,0,1,0
TX_0000671,CUST_00026,2025-11-15,,IMPS,Food & Beverage,North,Pending,REF_215980,1,0,0,0
TX_0008908,CUST_00211,2026-04-08,252.99,UPI,Retail,West,Success,REF_693631,0,0,0,0
TX_0007056,CUST_00221,2025-11-18,1827.19,NEFT,Travel,South,Success,REF_304938,0,0,0,0
TX_0000898,,2026-06-13,523.5,Cash,Utilities,Central,Failed,REF_733291,0,1,0,0
TX_0006179,CUST_00211,2025-10-29,520.15,Cash,Food & Beverage,North,Success,REF_863614,0,0,0,0
TX_0002667,CUST_00204,2025-12-25,2379.49,UPI,Entertainment,South,Failed,REF_437748,0,0,0,0
TX_0003194,CUST_00002,2026-03-08,150.29,Cash,Education,West,Success,REF_920280,0,0,0,0
TX_0002891,CUST_00098,2026-06-10,878.48,Cash,Education,North,Success,REF_751697,0,0,0,0
TX_0007774,CUST_00020,2026-05-26,382.6,IMPS,Healthcare,West,Pending,REF_101067,0,0,0,0
TX_0002622,CUST_00153,2025-09-20,1260.32,Card,Education,East,Success,REF_956670,0,0,0,0
TX_0006009,CUST_00271,2025-07-17,583.01,Cash,Retail,East,Success,REF_411777,0,0,0,0
TX_0005957,CUST_00233,2026-05-07,3216.26,Cash,Retail,South,Pending,REF_370703,0,0,0,0
TX_0000003,CUST_00181,2026-05-03,1602.62,NEFT,Transfers,West,Failed,REF_462172,0,0,0,0
TX_0002371,CUST_00068,2026-05-21,177.16,Card,Transfers,North,Failed,REF_168128,0,0,0,0
TX_0007915,CUST_00354,2025-11-26,771.49,Card,Travel,South,Pending,REF_620142,0,0,0,0
TX_0001770,CUST_00088,2026-03-14,250.75,Cash,Utilities,Central,Success,REF_629112,0,0,0,0
TX_0008507,CUST_00137,2026-06-13,969.58,Cash,Utilities,Central,Success,REF_908719,0,0,0,0
TX_0006026,CUST_00249,2025-10-19,4742.24,NEFT,Retail,East,Success,REF_274275,0,0,0,0
TX_0000532,CUST_00211,2026-04-21,,Card,Entertainment,South,Pending,REF_396806,1,0,0,0
TX_0008725,CUST_00212,2025-11-14,67.83,NEFT,Travel,West,Success,REF_397044,0,0,0,0
TX_0008650,CUST_00141,2026-01-29,793.79,Net Banking,Retail,North,Success,REF_342242,0,0,0,0
TX_0007874,CUST_00132,2025-12-12,819.86,IMPS,Education,North,Failed,REF_800891,0,0,0,0
TX_0008891,CUST_00140,2026-01-01,1264.2,Card,Retail,South,Success,REF_684669,0,0,0,0
TX_0003121,CUST_00162,2025-08-10,331.54,Card,Education,East,Success,REF_856386,0,0,0,0
TX_0009023,CUST_00208,2026-06-21,1114.02,Net Banking,Transfers,West,Pending,REF_221307,0,0,0,0
TX_0000732,CUST_00129,2025-07-10,,UPI,Retail,Central,Pending,REF_943214,1,0,0,0
TX_0003407,CUST_00057,2025-10-04,1569.38,Cash,Education,North,Success,REF_211732,0,0,0,0
TX_0002340,CUST_00309,2025-11-29,612.46,IMPS,Food & Beverage,East,Success,REF_715508,0,0,0,0
TX_0005968,CUST_00254,2025-09-24,1529.99,Cash,Travel,West,Success,REF_533551,0,0,0,0
TX_0006581,CUST_00386,2025-09-02,643.03,Net Banking,Transfers,East,Pending,REF_973701,0,0,0,0
TX_0002566,CUST_00134,2025-09-08,2205.37,Card,Retail,South,Failed,REF_182651,0,0,0,0
TX_0007727,CUST_00188,2026-04-01,858.01,UPI,Education,Central,Success,REF_462102,0,0,0,0
TX_0007821,CUST_00182,2026-02-22,552.88,Card,Food & Beverage,North,Pending,REF_130199,0,0,0,0
TX_0006714,CUST_00128,2025-11-23,1004.1,NEFT,Transfers,East,Failed,REF_688615,0,0,0,0
TX_0006996,CUST_00133,2025-07-16,256.52,NEFT,Retail,East,Success,REF_724246,0,0,0,0
TX_0006943,CUST_00084,2025-09-01,327.73,Net Banking,Food & Beverage,East,Failed,REF_498243,0,0,0,0
TX_0007795,CUST_00333,2026-04-24,2778.84,Net Banking,Entertainment,East,Pending,REF_972542,0,0,0,0
TX_0008976,CUST_00083,2026-03-15,381.13,Cash,Retail,West,Failed,REF_838581,0,0,0,0
TX_0001256,CUST_00396,2026-05-26,1214.82,Card,Travel,West,Success,REF_433044,0,0,0,0
TX_0002105,CUST_00055,2026-06-01,354.56,Net Banking,Entertainment,Central,Success,REF_835536,0,0,0,0
TX_0006735,CUST_00302,2025-10-03,508.64,Cash,Transfers,North,Success,REF_465013,0,0,0,0
TX_0006225,CUST_00111,2025-10-31,716.48,Cash,Utilities,South,Pending,REF_419589,0,0,0,0
TX_0009151,CUST_00373,2025-08-24,367.25,Cash,Education,West,Pending,REF_926757,0,0,0,0
TX_0004995,CUST_00219,2026-06-24,192.84,NEFT,Utilities,South,Success,REF_254406,0,0,0,0
TX_0008970,CUST_00080,2025-12-18,751.01,Card,Education,South,Success,REF_120720,0,0,0,0
TX_0006840,CUST_00005,2026-05-04,940.37,IMPS,Healthcare,Central,Pending,REF_942222,0,0,0,0
TX_0005058,CUST_00186,2025-11-01,1791.43,UPI,Healthcare,North,Success,REF_993139,0,0,0,0
TX_0005847,CUST_00155,2026-05-17,308.72,Net Banking,Entertainment,East,Pending,REF_342988,0,0,0,0
TX_0004435,CUST_00267,2025-08-11,6924.93,Card,Education,North,Success,REF_744827,0,0,0,0
TX_0003485,CUST_00342,2025-12-27,2343.35,UPI,Entertainment,West,Pending,REF_554643,0,0,0,0
TX_0009494,CUST_00315,2025-09-26,140.75,IMPS,Retail,South,Success,REF_523649,0,0,0,0
TX_0005319,CUST_00104,2025-10-30,180.74,UPI,Utilities,West,Success,REF_139989,0,0,0,0
TX_0003817,CUST_00298,2025-11-11,583.98,UPI,Utilities,East,Success,REF_963518,0,0,0,0
TX_0005730,CUST_00163,2025-08-14,4487.9,IMPS,Entertainment,East,Success,REF_623295,0,0,0,0
TX_0008904,CUST_00342,2025-10-18,491.03,Net Banking,Food & Beverage,Central,Success,REF_286763,0,0,0,0
TX_0007841,CUST_00201,2026-03-24,830.1,NEFT,Travel,Central,Pending,REF_392135,0,0,0,0
TX_0001622,CUST_00388,2026-05-26,762.98,IMPS,Retail,North,Failed,REF_911724,0,0,0,0
TX_0009424,CUST_00368,2026-05-15,449.99,Card,Food & Beverage,West,Failed,REF_341172,0,0,0,0
TX_0006308,CUST_00093,2025-08-03,2733.05,UPI,Travel,East,Success,REF_568809,0,0,0,0
TX_0009305,CUST_00132,2025-10-25,766.82,Net Banking,Entertainment,South,Success,REF_736494,0,0,0,0
