Transaction_ID,Customer_ID,Date,Amount,Channel,Category,Region,Transaction_Status,Reference_ID
TX_0008373,CUST_00221,2026-03-01,2020.55,NEFT,Entertainment,South,Success,REF_519854
TX_0003793,CUST_00254,2025-07-04,1056.39,UPI,Retail,West,Failed,REF_905752
TX_0003572,CUST_00359,2025-09-28,53.23,UPI,Entertainment,North,Success,REF_166327
TX_0000321,CUST_00248,2026-05-12,138.67,Card,Transfers,North,Success,REF_200963
TX_0001504,CUST_00110,2025-11-16,-554.89,Cash,Education,East,Success,REF_955046
TX_0005557,CUST_00324,2026-02-08,526.82,Net Banking,Transfers,East,Pending,REF_671247
TX_0000171,CUST_00237,2025-09-23,103.56,IMPS,Retail,South,Pending,REF_579925
TX_0003440,CUST_00207,2026-01-23,3371.3,Cash,Education,East,Failed,REF_426990
TX_0001893,CUST_00098,2025-12-07,4016.61,N.E.F.T,Food & Beverage,East,Success,REF_513912
TX_0009324,CUST_00301,2025-09-19,510.01,Cash,Entertainment,North,Success,REF_639425
TX_0005256,CUST_00012,2025-11-24,580.06,IMPS,Utilities,Central,Pending,REF_262709
TX_0001956,CUST_ORPH_016,2026-02-03,1604.08,Card,Education,West,Success,REF_978869
TX_0005168,CUST_00099,2025-07-16,2945.9,IMPS,Travel,East,Success,REF_494391
TX_0004815,CUST_00138,2025-12-16,467.23,Net Banking,Food & Beverage,North,Success,REF_953464
TX_0006265,CUST_00218,2026-03-29,383.63,Card,Travel,South,Success,REF_543858
TX_0001506,CUST_00291,2025-11-01,-367.54,Card,Utilities,North,Failed,REF_670766
TX_0000671,CUST_00026,2025-11-15,,IMPS,Food & Beverage,North,Pending,REF_215980
TX_0008908,CUST_00211,2026-04-08,252.99,UPI,Retail,West,Success,REF_693631
TX_0007056,CUST_00221,2025-11-18,1827.19,NEFT,Travel,South,Success,REF_304938
TX_0000898,,2026-06-13,523.5,Cash,Utilities,Central,Failed,REF_733291
TX_0006179,CUST_00211,2025-10-29,520.15,Cash,Food & Beverage,North,Success,REF_863614
TX_0002667,CUST_00204,2025-12-25,2379.49,UPI,Entertainment,South,Failed,REF_437748
TX_0003194,CUST_00002,2026-03-08,150.29,Cash,Education,West,Success,REF_920280
TX_0002891,CUST_00098,2026-06-10,878.48,Cash,Education,North,Success,REF_751697
TX_0007774,CUST_00020,2026-05-26,382.6,IMPS,Healthcare,West,Pending,REF_101067
TX_0002622,CUST_00153,2025-09-20,1260.32,Card,Education,East,Success,REF_956670
TX_0006009,CUST_00271,2025-07-17,583.01,Cash,Retail,East,Success,REF_411777
TX_0005957,CUST_00233,2026-05-07,3216.26,Cash,Retail,South,Pending,REF_370703
TX_0000003,CUST_00181,2026-05-03,1602.62,NEFT,Transfers,West,Failed,REF_462172
TX_0002371,CUST_00068,2026-05-21,177.16,Card,Transfers,North,Failed,REF_168128
TX_0007915,CUST_00354,2025-11-26,771.49,Card,Travel,South,Pending,REF_620142
TX_0001770,CUST_00088,2026-03-14,250.75,cash,Utilities,Central,Success,REF_629112
TX_0008507,CUST_00137,2026-06-13,969.58,Cash,Utilities,Central,Success,REF_908719
TX_0006026,CUST_00249,2025-10-19,4742.24,NEFT,Retail,East,Success,REF_274275
TX_0000532,CUST_00211,2026-04-21,,Card,Entertainment,South,Pending,REF_396806
TX_0008725,CUST_00212,2025-11-14,67.83,NEFT,Travel,West,Success,REF_397044
TX_0008650,CUST_00141,2026-01-29,793.79,Net Banking,Retail,North,Success,REF_342242
TX_0007874,CUST_00132,2025-12-12,819.86,IMPS,Education,North,Failed,REF_800891
TX_0008891,CUST_00140,2026-01-01,1264.2,Card,Retail,South,Success,REF_684669
TX_0003121,CUST_00162,2025-08-10,331.54,Card,Education,East,Success,REF_856386
TX_0009023,CUST_00208,2026-06-21,1114.02,Net Banking,Transfers,West,Pending,REF_221307
TX_0000732,CUST_00129,2025-07-10,,UPI,Retail,Central,Pending,REF_943214
TX_0003407,CUST_00057,2025-10-04,1569.38,Cash,Education,North,Success,REF_211732
TX_0002340,CUST_00309,2025-11-29,612.46,IMPS,Food & Beverage,East,Success,REF_715508
TX_0005968,CUST_00254,2025-09-24,1529.99,Cash,Travel,West,Success,REF_533551
TX_0006581,CUST_00386,2025-09-02,643.03,Net Banking,Transfers,East,Pending,REF_973701
TX_0002566,CUST_00134,2025-09-08,2205.37,Card,Retail,South,Failed,REF_182651
TX_0007727,CUST_00188,2026-04-01,858.01,UPI,Education,Central,Success,REF_462102
TX_0007821,CUST_00182,2026-02-22,552.88,Card,Food & Beverage,North,Pending,REF_130199
TX_0006714,CUST_00128,2025-11-23,1004.1,NEFT,Transfers,East,Failed,REF_688615
TX_0006996,CUST_00133,2025-07-16,256.52,NEFT,Retail,East,Success,REF_724246
TX_0006943,CUST_00084,2025-09-01,327.73,Net Banking,Food & Beverage,East,Failed,REF_498243
TX_0007795,CUST_00333,2026-04-24,2778.84,Net Banking,Entertainment,East,Pending,REF_972542
TX_0008976,CUST_00083,2026-03-15,381.13,Cash,Retail,West,Failed,REF_838581
TX_0001256,CUST_00396,05-26-2026,1214.82,Card,Travel,West,Success,REF_433044
TX_0002105,CUST_00055,2026-06-01,354.56,Net Banking,Entertainment,Central,Success,REF_835536
TX_0006735,CUST_00302,2025-10-03,508.64,Cash,Transfers,North,Success,REF_465013
TX_0000119,CUST_00211,2026-04-03,1297.67,Cash,Food & Beverage,East,Pending,REF_928328
TX_0006225,CUST_00111,2025-10-31,716.48,Cash,Utilities,South,Pending,REF_419589
TX_0009151,CUST_00373,2025-08-24,367.25,Cash,Education,West,Pending,REF_926757
TX_0004995,CUST_00219,2026-06-24,192.84,NEFT,Utilities,South,Success,REF_254406
TX_0008970,CUST_00080,2025-12-18,751.01,Card,Education,South,Success,REF_120720
TX_0006840,CUST_00005,2026-05-04,940.37,IMPS,Healthcare,Central,Pending,REF_942222
TX_0005058,CUST_00186,2025-11-01,1791.43,UPI,Healthcare,North,Success,REF_993139
TX_0005847,CUST_00155,2026-05-17,308.72,Net Banking,Entertainment,East,Pending,REF_342988
TX_0004435,CUST_00267,2025-08-11,6924.93,Card,Education,North,Success,REF_744827
TX_0003485,CUST_00342,2025-12-27,2343.35,UPI,Entertainment,West,Pending,REF_554643
TX_0009494,CUST_00315,2025-09-26,140.75,IMPS,Retail,South,Success,REF_523649
TX_0005319,CUST_00104,2025-10-30,180.74,UPI,Utilities,West,Success,REF_139989
TX_0003817,CUST_00298,2025-11-11,583.98,UPI,Utilities,East,Success,REF_963518
TX_0005730,CUST_00163,2025-08-14,4487.9,IMPS,Entertainment,East,Success,REF_623295
TX_0008904,CUST_00342,2025-10-18,491.03,Net Banking,Food & Beverage,Central,Success,REF_286763
TX_0007841,CUST_00201,2026-03-24,830.1,NEFT,Travel,Central,Pending,REF_392135
TX_0000230,CUST_00053,2025-08-03,1299.95,Card,Entertainment,West,Success,REF_117789
TX_0001622,CUST_00388,2026-05-26,762.98,imps,Retail,North,Failed,REF_911724
TX_0009424,CUST_00368,2026-05-15,449.99,Card,Food & Beverage,West,Failed,REF_341172
TX_0006308,CUST_00093,2025-08-03,2733.05,UPI,Travel,East,Success,REF_568809
TX_0009305,CUST_00132,2025-10-25,766.82,Net Banking,Entertainment,South,Success,REF_736494
TX_0008903,CUST_00319,2025-10-01,165.69,Card,Retail,North,Success,REF_469383
TX_0001097,CUST_00145,30-Jul-2025,2209.28,NEFT,Food & Beverage,West,Success,REF_157828
TX_0008058,CUST_00012,2025-12-01,433.11,Cash,Education,North,Success,REF_495359
TX_0009482,CUST_00269,2025-07-11,474.95,IMPS,Transfers,North,Failed,REF_275199
TX_0002464,CUST_00206,2025-08-21,388.39,UPI,Entertainment,North,Success,REF_198293
TX_0008290,CUST_00286,2025-10-20,93.03,NEFT,Healthcare,Central,Success,REF_796791
TX_0001789,CUST_00027,2026-03-27,536.06,net banking,Transfers,East,Success,REF_110744
TX_0000251,CUST_00128,2025-10-25,2059.25,NEFT,Utilities,South,Success,REF_431862
TX_0000267,CUST_00195,2025-11-13,591.77,NEFT,Utilities,South,Failed,REF_193433
TX_0006192,CUST_00360,2026-03-13,374.93,Cash,Food & Beverage,East,Success,REF_795354
TX_0009651,CUST_00050,2026-04-28,696.25,IMPS,Healthcare,South,Pending,REF_322327
TX_0000193,CUST_00010,2025-12-14,4469.63,Net Banking,Utilities,Central,Failed,REF_938140
TX_0000821,,2025-09-06,5024.64,Card,Education,Central,Pending,REF_908011
TX_0009628,CUST_00330,2026-06-13,1486.38,UPI,Travel,Central,Success,REF_782723
TX_0005715,CUST_00267,2025-07-08,354.38,Card,Healthcare,Central,Success,REF_735282
TX_0007196,CUST_00042,2025-11-18,573.94,UPI,Healthcare,North,Success,REF_318158
TX_0005716,CUST_00289,2025-11-30,131.72,Card,Entertainment,West,Success,REF_832064
TX_0004401,CUST_00397,2025-12-13,4025.91,Net Banking,Food & Beverage,Central,Pending,REF_523624
TX_0009291,CUST_00281,2025-11-07,1464.63,UPI,Food & Beverage,North,Success,REF_165983
TX_0005389,CUST_00047,2026-05-12,474.73,Net Banking,Entertainment,South,Pending,REF_423220
TX_0004167,CUST_00119,2025-08-14,2941.17,UPI,Entertainment,East,Failed,REF_767388
TX_0004952,CUST_00301,2025-08-25,206.52,UPI,Healthcare,West,Pending,REF_827377
TX_0002688,CUST_00255,2026-01-08,3454.91,UPI,Travel,Central,Success,REF_743734
TX_0004391,CUST_00023,2025-10-20,622.68,Card,Transfers,East,Pending,REF_597846
TX_0005861,CUST_00318,2025-12-20,3276.35,IMPS,Education,North,Pending,REF_531760
TX_0005982,CUST_00249,2025-11-10,288.81,NEFT,Utilities,South,Pending,REF_518940
TX_0004928,CUST_00315,2026-01-08,747.81,IMPS,Transfers,East,Success,REF_775667
TX_0006736,CUST_00007,2026-06-01,125.68,Card,Travel,South,Success,REF_323550
TX_0002608,CUST_00391,2025-09-03,300.6,Cash,Travel,East,Success,REF_406328
TX_0007467,CUST_00308,2026-06-16,697.89,Net Banking,Education,West,Failed,REF_545862
TX_0000239,CUST_00366,2025-11-25,1144.35,NEFT,Education,Central,Pending,REF_118813
TX_0004016,CUST_00006,2026-03-19,298.93,Cash,Food & Beverage,West,Success,REF_776326
TX_0009263,CUST_00312,2025-11-08,216.04,Net Banking,Travel,Central,Success,REF_213011
TX_0002978,CUST_00049,2025-07-29,221.01,Cash,Healthcare,North,Pending,REF_320993
TX_0005713,CUST_00055,2026-02-19,204.12,NEFT,Entertainment,South,Pending,REF_420154
TX_0000197,CUST_00274,2025-10-21,95.87,UPI,Transfers,West,Success,REF_278377
TX_0005474,CUST_00397,2026-02-02,646.34,UPI,Food & Beverage,South,Failed,REF_169426
TX_0000946,,2025-07-16,931.34,Net Banking,Transfers,South,Success,REF_730008
TX_0008252,CUST_00007,2026-05-02,120.38,Card,Travel,North,Success,REF_693436
TX_0007682,CUST_00280,2026-05-06,953.62,IMPS,Retail,South,Success,REF_124390
TX_0005098,CUST_00247,2025-11-26,1325.56,IMPS,Travel,East,Success,REF_214929
TX_0006806,CUST_00234,2025-09-21,811.13,Card,Travel,South,Success,REF_927688
TX_0005804,CUST_00281,2025-10-06,391.72,NEFT,Entertainment,East,Success,REF_390509
TX_0003553,CUST_00030,2025-08-05,2328.22,NEFT,Retail,West,Success,REF_913734
TX_0000310,CUST_00116,2025-07-24,117.54,NEFT,Education,North,Success,REF_357442
TX_0003361,CUST_00344,2025-11-21,267.78,Cash,Education,South,Failed,REF_310734
TX_0008250,CUST_00287,2026-02-22,2156.0,Cash,Healthcare,East,Success,REF_638270
TX_0002411,CUST_00027,2025-09-19,457.26,Card,Retail,West,Pending,REF_950506
TX_0004508,CUST_00345,2026-06-14,927.77,IMPS,Travel,East,Success,REF_585635
TX_0008463,CUST_00254,2025-11-23,183.25,NEFT,Travel,West,Success,REF_791147
TX_0003983,CUST_00217,2026-05-06,548.15,Card,Education,East,Success,REF_950045
TX_0000147,CUST_00076,2026-05-13,1187.45,Cash,Travel,East,Failed,REF_482399
TX_0006649,CUST_00293,2026-01-10,895.87,IMPS,Transfers,Central,Failed,REF_389716
TX_0002295,CUST_00103,2025-11-13,749.67,Card,Retail,East,Failed,REF_545611
TX_0002254,CUST_00073,2025-08-13,304.2,IMPS,Education,North,Success,REF_928856
TX_0003612,CUST_00042,2026-03-04,1630.82,UPI,Utilities,West,Success,REF_136085
TX_0005354,CUST_00302,2026-04-14,5684.04,NEFT,Healthcare,East,Success,REF_888422
TX_0001737,CUST_00194,2026-05-29,582.43,cash,Education,South,Success,REF_362593
TX_0007916,CUST_00389,2026-02-09,546.0,IMPS,Travel,Central,Success,REF_936632
TX_0007660,CUST_00067,2025-11-21,3366.0,Net Banking,Entertainment,West,Success,REF_352219
TX_0000115,CUST_00006,2026-05-26,90.85,Cash,Education,East,Success,REF_738257
TX_0008861,CUST_00171,2026-06-13,1147.59,Cash,Retail,North,Success,REF_200695
TX_0005650,CUST_00360,2025-09-28,1158.51,NEFT,Entertainment,North,Success,REF_165392
TX_0000185,CUST_00227,2026-04-05,582.76,Cash,Transfers,North,Success,REF_931803
TX_0000499,CUST_00364,2025-08-14,,IMPS,Retail,West,Success,REF_991336
TX_0007823,CUST_00232,2026-03-05,1129.45,IMPS,Retail,East,Success,REF_800962
TX_0000721,CUST_00227,2025-10-08,,UPI,Retail,North,Failed,REF_368155
TX_0007259,CUST_00297,2026-06-09,644.57,Cash,Utilities,Central,Success,REF_568733
TX_0008844,CUST_00170,2026-02-12,537.43,Card,Healthcare,East,Pending,REF_671620
TX_0005731,CUST_00054,2026-04-20,2940.07,UPI,Food & Beverage,North,Pending,REF_362668
TX_0003090,CUST_00064,2025-09-01,300.66,NEFT,Utilities,Central,Failed,REF_974627
TX_0007227,CUST_00323,2026-05-13,6943.07,Card,Utilities,West,Success,REF_843801
TX_0007307,CUST_00144,2025-10-17,461.18,IMPS,Education,South,Pending,REF_535454
TX_0006509,CUST_00198,2026-01-29,1414.61,NEFT,Transfers,East,Success,REF_866268
TX_0000597,CUST_00013,2026-01-15,,Net Banking,Education,Central,Failed,REF_705924
TX_0009093,CUST_00262,2026-05-10,2434.83,Net Banking,Healthcare,East,Success,REF_661872
TX_0006096,CUST_00154,2025-10-23,1135.08,NEFT,Utilities,South,Pending,REF_718620
TX_0006054,CUST_00191,2026-01-28,98.46,Net Banking,Utilities,East,Failed,REF_974720
TX_0005165,CUST_00254,2026-05-18,246.37,IMPS,Healthcare,North,Success,REF_497689
TX_0001648,CUST_00294,2025-11-30,1302.65,net banking,Travel,East,Success,REF_758046
TX_0008168,CUST_00263,2026-01-12,90.25,NEFT,Travel,East,Success,REF_543636
TX_0006921,CUST_00288,2025-08-14,222.36,Card,Travel,Central,Pending,REF_296674
TX_0002701,CUST_00346,2026-06-05,334.87,UPI,Retail,West,Success,REF_547184
TX_0008204,CUST_00151,2026-03-22,3618.3,UPI,Utilities,Central,Failed,REF_154325
TX_0001701,CUST_00170,2025-07-31,837.56,net banking,Food & Beverage,South,Success,REF_369773
TX_0008944,CUST_00122,2025-12-13,1354.71,Card,Education,Central,Failed,REF_332814
TX_0005405,CUST_00036,2025-10-29,3021.36,NEFT,Retail,East,Success,REF_962138
TX_0007220,CUST_00200,2026-02-26,700.98,IMPS,Education,Central,Success,REF_622481
TX_0007503,CUST_00201,2026-05-18,1135.4,UPI,Education,East,Success,REF_651548
TX_0002943,CUST_00070,2026-05-22,540.81,Card,Travel,West,Success,REF_548265
TX_0006302,CUST_00237,2026-01-26,350.87,NEFT,Food & Beverage,South,Success,REF_390726
TX_0000087,CUST_00236,2025-12-22,420.86,Card,Retail,North,Success,REF_750326
TX_0002309,CUST_00396,2025-07-01,211.79,Net Banking,Healthcare,West,Success,REF_727082
TX_0002678,CUST_00316,2025-10-20,929.46,IMPS,Food & Beverage,East,Failed,REF_760893
TX_0008217,CUST_00167,2026-06-07,9149.33,UPI,Utilities,South,Pending,REF_653454
TX_0007730,CUST_00134,2026-01-29,282.74,Net Banking,Retail,West,Success,REF_642975
TX_0002595,CUST_00364,2026-05-24,217.88,UPI,Education,Central,Success,REF_274255
TX_0005885,CUST_00275,2025-12-18,355.51,IMPS,Retail,Central,Success,REF_525069
TX_0001030,CUST_00163,"November 30, 2025",2304.99,Net Banking,Retail,North,Pending,REF_616866
TX_0000137,CUST_00139,2026-02-18,127.52,NEFT,Retail,East,Failed,REF_966928
TX_0006832,CUST_00182,2025-09-12,1562.06,Net Banking,Travel,North,Failed,REF_293861
TX_0007815,CUST_00102,2026-06-13,283.68,IMPS,Healthcare,East,Success,REF_271403
TX_0002855,CUST_00204,2025-10-22,327.48,Net Banking,Travel,Central,Pending,REF_706498
TX_0004410,CUST_00288,2026-02-24,288.31,UPI,Retail,South,Success,REF_912553
TX_0001201,CUST_00372,21-Feb-2026,2189.77,UPI,Travel,North,Success,REF_829976
TX_0004718,CUST_00390,2026-05-18,633.3,Card,Healthcare,East,Success,REF_838073
TX_0009518,CUST_00296,2026-04-03,4791.34,UPI,Travel,Central,Pending,REF_590067
TX_0006595,CUST_00306,2025-09-12,835.96,Cash,Travel,South,Pending,REF_200289
TX_0000567,CUST_00299,2025-08-12,,Cash,Healthcare,South,Success,REF_528859
TX_0007329,CUST_00181,2025-07-18,282.51,IMPS,Transfers,South,Success,REF_559659
TX_0005431,CUST_00392,2026-06-25,96.58,UPI,Retail,West,Success,REF_325756
TX_0003928,CUST_00214,2026-05-28,1516.27,Card,Education,South,Pending,REF_821193
TX_0006056,CUST_00195,2026-06-25,270.82,IMPS,Food & Beverage,East,Success,REF_893316
TX_0007590,CUST_00155,2025-08-30,877.36,NEFT,Entertainment,East,Success,REF_276877
TX_0007123,CUST_00328,2026-01-16,934.69,Cash,Healthcare,East,Failed,REF_715871
TX_0006573,CUST_00255,2026-04-07,1187.1,NEFT,Education,East,Success,REF_459324
TX_0006536,CUST_00291,2026-04-14,79.01,Cash,Retail,West,Success,REF_641381
TX_0008914,CUST_00262,2026-05-27,356.34,UPI,Travel,North,Pending,REF_328865
TX_0008276,CUST_00142,2026-04-05,439.73,Cash,Retail,West,Success,REF_983637
TX_0002331,CUST_00190,2025-09-29,297.0,Net Banking,Education,West,Success,REF_836229
TX_0003516,CUST_00177,2025-08-30,661.91,IMPS,Education,Central,Failed,REF_670364
TX_0002188,CUST_00138,2025-07-04,505.39,Card,Transfers,Central,Success,REF_689959
TX_0000196,CUST_00146,2025-09-10,686.14,IMPS,Education,North,Success,REF_246584
TX_0007258,CUST_00386,2025-12-10,1024.78,Net Banking,Healthcare,West,Success,REF_277189
TX_0005667,CUST_00392,2025-11-12,333.18,Card,Food & Beverage,North,Success,REF_464462
TX_0005060,CUST_00284,2025-09-25,232.51,Card,Entertainment,North,Failed,REF_158325
TX_0000803,,2025-08-22,3312.58,Cash,Transfers,East,Success,REF_796329
TX_0008849,CUST_00004,2026-06-12,212.32,UPI,Entertainment,South,Success,REF_499752
TX_0000269,CUST_00126,2025-08-29,1563.51,Card,Entertainment,Central,Success,REF_426090
TX_0002069,CUST_00260,2025-07-24,1964.87,Cash,Retail,West,Success,REF_238864
TX_0009083,CUST_00233,2026-03-31,2476.91,NEFT,Food & Beverage,Central,Failed,REF_757993
TX_0008745,CUST_00361,2025-11-13,224.3,Net Banking,Education,East,Success,REF_371460
TX_0000645,CUST_00183,2025-08-13,,Cash,Food & Beverage,South,Pending,REF_889629
TX_0009375,CUST_00219,2025-09-15,512.38,UPI,Utilities,East,Success,REF_508565
TX_0005104,CUST_00096,2025-11-13,151.89,UPI,Education,North,Pending,REF_440918
TX_0005461,CUST_00287,2026-01-31,107.95,Net Banking,Food & Beverage,Central,Success,REF_501277
TX_0001638,CUST_00209,2026-01-27,260.56,Neft,Education,West,Success,REF_763537
TX_0000121,CUST_00180,2025-12-31,427.29,NEFT,Retail,Central,Failed,REF_137104
TX_0002982,CUST_00243,2025-08-24,723.83,Net Banking,Food & Beverage,South,Pending,REF_233940
TX_0005070,CUST_00295,2025-11-22,1048.08,UPI,Transfers,West,Pending,REF_723043
TX_0003075,CUST_00180,2026-01-14,1227.39,Cash,Travel,South,Failed,REF_459197
TX_0008928,CUST_00038,2025-10-01,1006.74,Net Banking,Retail,North,Success,REF_226731
TX_0003279,CUST_00350,2026-02-25,1131.15,IMPS,Transfers,East,Success,REF_125833
TX_0002136,CUST_00255,2026-06-05,449.0,IMPS,Travel,West,Success,REF_337574
TX_0008942,CUST_00313,2026-03-04,137.59,Net Banking,Travel,East,Success,REF_799599
TX_0004971,CUST_00197,2026-02-19,783.42,IMPS,Utilities,West,Failed,REF_308615
TX_0006196,CUST_00110,2026-05-11,417.79,IMPS,Education,West,Success,REF_467195
TX_0000135,CUST_00293,2026-01-02,205.08,Card,Healthcare,Central,Failed,REF_475159
TX_0007732,CUST_00331,2026-05-03,1335.2,NEFT,Healthcare,South,Success,REF_528758
TX_0005325,CUST_00090,2026-02-17,69.23,Net Banking,Healthcare,East,Success,REF_883983
TX_0009641,CUST_00155,2025-07-17,537.65,UPI,Retail,West,Success,REF_972968
TX_0006161,CUST_00367,2025-10-14,3181.98,Cash,Travel,Central,Pending,REF_546940
TX_0002560,CUST_00221,2025-09-18,1049.63,Card,Travel,East,Pending,REF_787206
TX_0000063,CUST_00229,2026-02-20,978.33,NEFT,Retail,North,Success,REF_933234
TX_0001359,CUST_00039,12/04/2026,814.98,NEFT,Healthcare,West,Failed,REF_457205
TX_0006726,CUST_00301,2025-11-25,3740.98,Cash,Entertainment,North,Success,REF_150923
TX_0002468,CUST_00223,2025-09-30,1351.18,Cash,Education,East,Pending,REF_108044
TX_0000680,CUST_00216,2026-06-17,,Cash,Retail,Central,Success,REF_916125
TX_0006798,CUST_00261,2025-10-11,1716.85,IMPS,Transfers,South,Success,REF_540723
TX_0000742,CUST_00081,2025-07-15,,IMPS,Travel,South,Success,REF_604538
TX_0005308,CUST_00364,2026-04-09,815.58,NEFT,Utilities,North,Success,REF_371108
TX_0007628,CUST_00222,2025-12-05,647.78,Card,Entertainment,Central,Success,REF_348652
TX_0003642,CUST_00136,2025-12-22,334.79,IMPS,Entertainment,Central,Success,REF_841511
TX_0000445,CUST_00056,2025-12-13,,Cash,Utilities,East,Success,REF_341974
TX_0008141,CUST_00237,2026-04-21,681.46,IMPS,Education,East,Success,REF_457172
TX_0003259,CUST_00203,2025-08-22,474.21,NEFT,Healthcare,West,Pending,REF_845953
TX_0004664,CUST_00317,2026-06-22,732.26,Cash,Food & Beverage,East,Success,REF_182410
TX_0001874,CUST_00183,2025-09-23,1229.22,imps,Retail,South,Pending,REF_829633
TX_0006367,CUST_00165,2025-07-25,735.77,IMPS,Education,Central,Success,REF_778497
TX_0002597,CUST_00166,2026-05-01,1106.83,Net Banking,Travel,North,Success,REF_638762
TX_0001718,CUST_00377,2025-11-15,1969.5,CASH,Utilities,North,Success,REF_183364
TX_0002913,CUST_00340,2025-10-14,995.41,Card,Food & Beverage,North,Success,REF_150586
TX_0002844,CUST_00334,2026-01-23,711.52,NEFT,Food & Beverage,North,Success,REF_652424
TX_0004028,CUST_00236,2026-04-11,759.77,Net Banking,Retail,East,Success,REF_815504
TX_0005489,CUST_00005,2026-04-19,4304.19,IMPS,Travel,South,Success,REF_928284
TX_0008635,CUST_00017,2025-07-11,3000.57,IMPS,Education,North,Success,REF_684169
TX_0008038,CUST_00079,2025-10-09,421.78,Net Banking,Healthcare,South,Pending,REF_644756
TX_0009233,CUST_00386,2026-01-14,188.96,NEFT,Education,North,Success,REF_881798
