Date,Moderator_ID,Content_Category,Videos_Reviewed,Avg_Review_Time_Sec,False_Positives,False_Negatives,Escalations,SLA_Target_Pct,SLA_Breaches,SLA_Compliance_Pct,Status
2026-02-16,MOD_013,Child Safety,19,310.4,0,0,1,95.0,3,84.21,Critical
2026-02-16,MOD_013,Bullying,19,134.6,0,1,2,95.0,1,94.74,Warning
2026-02-16,MOD_013,Self-Harm,29,328.2,0,1,3,95.0,2,93.1,Warning
2026-02-16,MOD_014,Hate Speech,28,187.7,0,0,0,95.0,2,92.86,Warning
2026-02-16,MOD_014,Violence,15,161.4,0,0,1,95.0,0,100.0,Healthy
2026-02-16,MOD_014,Nudity,18,112.1,1,0,0,95.0,4,77.78,Critical
2026-02-16,MOD_014,Spam,37,55.9,0,1,0,95.0,5,86.49,Critical
2026-02-16,MOD_014,Misinformation,21,266.3,0,0,0,95.0,2,90.48,Warning
2026-02-16,MOD_014,Child Safety,16,308.2,0,0,2,95.0,1,93.75,Warning
2026-02-16,MOD_014,Bullying,15,168.8,0,0,0,95.0,1,93.33,Warning
2026-02-16,MOD_014,Self-Harm,19,264.4,0,1,0,95.0,1,94.74,Warning
2026-02-16,MOD_015,Hate Speech,22,237.2,2,1,0,95.0,2,90.91,Warning
2026-02-16,MOD_015,Violence,21,272.9,0,0,3,95.0,1,95.24,Healthy
2026-02-16,MOD_015,Nudity,26,91.9,0,1,2,95.0,3,88.46,Critical
2026-02-16,MOD_015,Spam,23,74.4,0,0,0,95.0,2,91.3,Warning
2026-02-16,MOD_015,Misinformation,11,242.3,0,0,1,95.0,0,100.0,Healthy
2026-02-16,MOD_015,Child Safety,15,363.3,0,0,0,95.0,0,100.0,Healthy
2026-02-16,MOD_015,Bullying,23,152.2,0,0,0,95.0,1,95.65,Healthy
2026-02-16,MOD_015,Self-Harm,8,288.4,1,0,0,95.0,0,100.0,Healthy
2026-02-16,MOD_016,Hate Speech,16,178.6,1,0,1,95.0,3,81.25,Critical
2026-02-16,MOD_016,Violence,32,205.0,0,0,3,95.0,3,90.62,Warning
2026-02-16,MOD_016,Nudity,26,126.0,0,1,1,95.0,1,96.15,Healthy
2026-02-16,MOD_016,Spam,14,51.1,0,0,0,95.0,2,85.71,Critical
2026-02-16,MOD_016,Misinformation,29,162.2,0,3,0,95.0,2,93.1,Warning
2026-02-16,MOD_016,Child Safety,26,305.3,1,0,0,95.0,3,88.46,Critical
2026-02-16,MOD_016,Bullying,22,143.7,1,0,2,95.0,2,90.91,Warning
2026-02-16,MOD_016,Self-Harm,21,205.4,0,0,0,95.0,3,85.71,Critical
2026-02-16,MOD_017,Hate Speech,28,132.6,1,0,4,95.0,2,92.86,Warning
2026-02-16,MOD_017,Violence,16,181.0,0,1,0,95.0,5,68.75,Critical
2026-02-16,MOD_017,Nudity,19,127.2,0,0,2,95.0,2,89.47,Critical
2026-02-16,MOD_017,Spam,19,60.7,2,0,1,95.0,1,94.74,Warning
2026-02-16,MOD_017,Misinformation,26,165.7,0,0,0,95.0,2,92.31,Warning
2026-02-16,MOD_017,Child Safety,21,260.2,0,0,2,95.0,2,90.48,Warning
2026-02-16,MOD_017,Bullying,22,155.1,0,0,1,95.0,3,86.36,Critical
2026-02-16,MOD_017,Self-Harm,15,308.7,0,0,1,95.0,1,93.33,Warning
2026-02-16,MOD_018,Hate Speech,19,180.0,0,0,2,95.0,4,78.95,Critical
2026-02-16,MOD_018,Violence,22,164.1,0,1,2,95.0,4,81.82,Critical
2026-02-16,MOD_018,Nudity,14,94.1,1,1,0,95.0,0,100.0,Healthy
2026-02-16,MOD_018,Spam,23,48.5,1,0,0,95.0,1,95.65,Healthy
2026-02-16,MOD_018,Misinformation,25,241.7,0,0,0,95.0,4,84.0,Critical
2026-02-16,MOD_018,Child Safety,18,208.6,0,0,1,95.0,0,100.0,Healthy
2026-02-16,MOD_018,Bullying,30,123.8,0,0,0,95.0,4,86.67,Critical
2026-02-16,MOD_018,Self-Harm,21,233.4,0,0,0,95.0,3,85.71,Critical
2026-02-16,MOD_019,Hate Speech,29,176.6,0,0,0,95.0,2,93.1,Warning
2026-02-16,MOD_019,Violence,23,201.7,2,0,1,95.0,1,95.65,Healthy
2026-02-16,MOD_019,Nudity,14,145.2,1,0,0,95.0,2,85.71,Critical
2026-02-16,MOD_019,Spam,21,59.3,0,0,0,95.0,2,90.48,Warning
2026-02-16,MOD_019,Misinformation,16,309.5,0,0,0,95.0,2,87.5,Critical
2026-02-16,MOD_019,Child Safety,23,315.6,0,1,1,95.0,2,91.3,Warning
2026-02-16,MOD_019,Bullying,25,141.8,0,1,0,95.0,3,88.0,Critical
2026-02-16,MOD_019,Self-Harm,12,292.5,0,0,0,95.0,3,75.0,Critical
2026-02-16,MOD_020,Hate Speech,22,177.2,0,1,0,95.0,3,86.36,Critical
2026-02-16,MOD_020,Violence,15,207.3,0,0,0,95.0,2,86.67,Critical
2026-02-16,MOD_020,Nudity,21,110.9,0,1,0,95.0,0,100.0,Healthy
2026-02-16,MOD_020,Spam,19,53.8,0,1,0,95.0,0,100.0,Healthy
2026-02-16,MOD_020,Misinformation,21,177.5,1,1,2,95.0,1,95.24,Healthy
2026-02-16,MOD_020,Child Safety,21,218.0,0,0,0,95.0,2,90.48,Warning
2026-02-16,MOD_020,Bullying,16,144.0,1,1,1,95.0,0,100.0,Healthy
2026-02-16,MOD_020,Self-Harm,18,210.4,0,0,1,95.0,2,88.89,Critical
2026-02-17,MOD_001,Hate Speech,21,185.6,0,1,1,95.0,2,90.48,Warning
2026-02-17,MOD_001,Violence,8,201.1,1,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_001,Nudity,15,130.7,1,0,0,95.0,1,93.33,Warning
2026-02-17,MOD_001,Spam,10,45.6,1,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_001,Misinformation,13,230.6,1,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_001,Child Safety,11,321.4,0,1,1,95.0,1,90.91,Warning
2026-02-17,MOD_001,Bullying,21,146.6,0,1,0,95.0,2,90.48,Warning
2026-02-17,MOD_001,Self-Harm,14,237.5,0,0,0,95.0,1,92.86,Warning
2026-02-17,MOD_002,Hate Speech,8,175.7,0,0,1,95.0,0,100.0,Healthy
2026-02-17,MOD_002,Violence,17,224.7,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_002,Nudity,15,98.6,0,0,1,95.0,0,100.0,Healthy
2026-02-17,MOD_002,Spam,17,53.8,0,2,0,95.0,0,100.0,Healthy
2026-02-17,MOD_002,Misinformation,17,238.4,1,0,1,95.0,2,88.24,Critical
2026-02-17,MOD_002,Child Safety,12,332.6,0,0,1,95.0,0,100.0,Healthy
2026-02-17,MOD_002,Bullying,13,160.6,0,1,0,95.0,1,92.31,Warning
2026-02-17,MOD_002,Self-Harm,9,275.1,0,0,2,95.0,0,100.0,Healthy
2026-02-17,MOD_003,Hate Speech,14,207.1,0,1,2,95.0,0,100.0,Healthy
2026-02-17,MOD_003,Violence,10,187.0,0,0,2,95.0,1,90.0,Warning
2026-02-17,MOD_003,Nudity,26,114.3,1,1,1,95.0,1,96.15,Healthy
2026-02-17,MOD_003,Spam,12,49.3,1,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_003,Misinformation,20,243.9,0,0,0,95.0,1,95.0,Healthy
2026-02-17,MOD_003,Child Safety,7,277.4,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_003,Bullying,12,142.8,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_003,Self-Harm,15,229.3,0,1,0,95.0,3,80.0,Critical
2026-02-17,MOD_004,Hate Speech,15,159.8,2,0,2,95.0,0,100.0,Healthy
2026-02-17,MOD_004,Violence,12,181.3,0,0,1,95.0,0,100.0,Healthy
2026-02-17,MOD_004,Nudity,12,123.9,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_004,Spam,13,69.2,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_004,Misinformation,12,278.3,0,0,0,95.0,1,91.67,Warning
2026-02-17,MOD_004,Child Safety,15,300.6,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_004,Bullying,11,189.0,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_004,Self-Harm,25,262.9,0,0,3,95.0,3,88.0,Critical
2026-02-17,MOD_005,Hate Speech,15,214.2,1,0,1,95.0,0,100.0,Healthy
2026-02-17,MOD_005,Violence,14,246.2,1,1,0,95.0,0,100.0,Healthy
2026-02-17,MOD_005,Nudity,13,110.2,0,0,0,95.0,1,92.31,Warning
2026-02-17,MOD_005,Spam,13,63.3,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_005,Misinformation,13,259.4,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_005,Child Safety,14,299.5,1,0,0,95.0,1,92.86,Warning
2026-02-17,MOD_005,Bullying,15,172.5,0,2,1,95.0,0,100.0,Healthy
2026-02-17,MOD_005,Self-Harm,18,268.4,0,0,2,95.0,2,88.89,Critical
2026-02-17,MOD_006,Hate Speech,14,208.7,1,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_006,Violence,14,244.8,0,0,1,95.0,1,92.86,Warning
2026-02-17,MOD_006,Nudity,5,137.7,0,0,0,95.0,1,80.0,Critical
2026-02-17,MOD_006,Spam,14,56.9,0,1,0,95.0,1,92.86,Warning
2026-02-17,MOD_006,Misinformation,10,251.9,0,0,1,95.0,0,100.0,Healthy
2026-02-17,MOD_006,Child Safety,15,260.0,0,0,2,95.0,0,100.0,Healthy
2026-02-17,MOD_006,Bullying,18,172.8,0,0,0,95.0,2,88.89,Critical
2026-02-17,MOD_006,Self-Harm,12,277.0,0,0,0,95.0,1,91.67,Warning
2026-02-17,MOD_007,Hate Speech,15,170.4,0,0,0,95.0,1,93.33,Warning
2026-02-17,MOD_007,Violence,15,241.5,0,0,0,95.0,1,93.33,Warning
2026-02-17,MOD_007,Nudity,9,150.0,2,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_007,Spam,12,52.1,1,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_007,Misinformation,13,281.8,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_007,Child Safety,18,300.0,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_007,Bullying,16,125.7,1,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_007,Self-Harm,16,242.9,0,0,1,95.0,1,93.75,Warning
2026-02-17,MOD_008,Hate Speech,14,217.1,1,0,1,95.0,1,92.86,Warning
2026-02-17,MOD_008,Violence,15,241.8,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_008,Nudity,14,148.2,1,1,0,95.0,1,92.86,Warning
2026-02-17,MOD_008,Spam,12,59.0,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_008,Misinformation,17,193.0,0,0,1,95.0,0,100.0,Healthy
2026-02-17,MOD_008,Child Safety,12,234.1,0,0,1,95.0,0,100.0,Healthy
2026-02-17,MOD_008,Bullying,19,146.1,1,0,0,95.0,1,94.74,Warning
2026-02-17,MOD_008,Self-Harm,19,271.3,0,0,1,95.0,1,94.74,Warning
2026-02-17,MOD_009,Hate Speech,21,168.5,1,0,0,95.0,1,95.24,Healthy
2026-02-17,MOD_009,Violence,19,152.2,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_009,Nudity,14,126.2,0,0,0,95.0,1,92.86,Warning
2026-02-17,MOD_009,Spam,15,67.5,1,0,1,95.0,1,93.33,Warning
2026-02-17,MOD_009,Misinformation,18,217.0,0,0,1,95.0,1,94.44,Warning
2026-02-17,MOD_009,Child Safety,12,233.4,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_009,Bullying,13,134.1,1,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_009,Self-Harm,14,196.8,1,0,0,95.0,3,78.57,Critical
2026-02-17,MOD_010,Hate Speech,20,164.0,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_010,Violence,17,140.9,0,0,0,95.0,1,94.12,Warning
2026-02-17,MOD_010,Nudity,15,136.2,2,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_010,Spam,15,66.9,0,0,0,95.0,1,93.33,Warning
2026-02-17,MOD_010,Misinformation,19,174.4,1,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_010,Child Safety,18,269.8,0,0,1,95.0,1,94.44,Warning
2026-02-17,MOD_010,Bullying,9,121.5,0,0,0,95.0,1,88.89,Critical
2026-02-17,MOD_010,Self-Harm,21,212.4,0,0,0,95.0,1,95.24,Healthy
2026-02-17,MOD_011,Hate Speech,12,130.6,0,1,1,95.0,1,91.67,Warning
2026-02-17,MOD_011,Violence,14,147.9,1,0,1,95.0,0,100.0,Healthy
2026-02-17,MOD_011,Nudity,17,135.6,0,0,0,95.0,2,88.24,Critical
2026-02-17,MOD_011,Spam,10,72.4,0,2,0,95.0,0,100.0,Healthy
2026-02-17,MOD_011,Misinformation,10,257.4,0,3,0,95.0,0,100.0,Healthy
2026-02-17,MOD_011,Child Safety,20,310.1,0,1,1,95.0,0,100.0,Healthy
2026-02-17,MOD_011,Bullying,17,149.6,1,1,1,95.0,1,94.12,Warning
2026-02-17,MOD_011,Self-Harm,16,329.6,1,0,2,95.0,0,100.0,Healthy
2026-02-17,MOD_012,Hate Speech,17,127.0,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_012,Violence,16,189.6,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_012,Nudity,11,109.0,1,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_012,Spam,15,53.7,1,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_012,Misinformation,13,267.4,0,0,1,95.0,0,100.0,Healthy
2026-02-17,MOD_012,Child Safety,14,381.2,0,0,2,95.0,0,100.0,Healthy
2026-02-17,MOD_012,Bullying,21,134.3,0,0,0,95.0,1,95.24,Healthy
2026-02-17,MOD_012,Self-Harm,21,253.9,0,0,1,95.0,1,95.24,Healthy
2026-02-17,MOD_013,Hate Speech,16,218.9,0,0,0,95.0,2,87.5,Critical
2026-02-17,MOD_013,Violence,15,147.0,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_013,Nudity,14,102.0,0,0,0,95.0,1,92.86,Warning
2026-02-17,MOD_013,Spam,16,54.3,1,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_013,Misinformation,16,182.4,2,0,0,95.0,2,87.5,Critical
2026-02-17,MOD_013,Child Safety,17,419.3,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_013,Bullying,13,165.1,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_013,Self-Harm,13,179.5,0,0,1,95.0,0,100.0,Healthy
2026-02-17,MOD_014,Hate Speech,15,210.6,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_014,Violence,11,255.2,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_014,Nudity,17,113.6,1,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_014,Spam,20,80.5,0,1,0,95.0,0,100.0,Healthy
2026-02-17,MOD_014,Misinformation,18,296.0,0,0,0,95.0,1,94.44,Warning
2026-02-17,MOD_014,Child Safety,9,369.9,0,1,0,95.0,0,100.0,Healthy
2026-02-17,MOD_014,Bullying,13,184.6,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_014,Self-Harm,13,293.2,0,0,0,95.0,1,92.31,Warning
2026-02-17,MOD_015,Hate Speech,12,208.4,1,0,1,95.0,1,91.67,Warning
2026-02-17,MOD_015,Violence,16,185.1,0,0,0,95.0,2,87.5,Critical
2026-02-17,MOD_015,Nudity,9,123.4,0,0,0,95.0,2,77.78,Critical
2026-02-17,MOD_015,Spam,12,58.6,1,1,0,95.0,0,100.0,Healthy
2026-02-17,MOD_015,Misinformation,16,223.7,0,0,1,95.0,1,93.75,Warning
2026-02-17,MOD_015,Child Safety,17,322.7,0,1,2,95.0,0,100.0,Healthy
2026-02-17,MOD_015,Bullying,14,155.5,0,1,0,95.0,0,100.0,Healthy
2026-02-17,MOD_015,Self-Harm,17,232.3,0,0,1,95.0,0,100.0,Healthy
2026-02-17,MOD_016,Hate Speech,12,185.6,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_016,Violence,14,164.8,0,0,0,95.0,1,92.86,Warning
2026-02-17,MOD_016,Nudity,11,102.0,1,0,0,95.0,1,90.91,Warning
2026-02-17,MOD_016,Spam,17,53.4,0,1,0,95.0,2,88.24,Critical
2026-02-17,MOD_016,Misinformation,17,201.7,0,1,1,95.0,1,94.12,Warning
2026-02-17,MOD_016,Child Safety,14,271.9,0,0,1,95.0,0,100.0,Healthy
2026-02-17,MOD_016,Bullying,18,146.8,2,0,1,95.0,0,100.0,Healthy
2026-02-17,MOD_016,Self-Harm,16,281.8,1,0,1,95.0,2,87.5,Critical
2026-02-17,MOD_017,Hate Speech,20,219.1,0,0,2,95.0,1,95.0,Healthy
2026-02-17,MOD_017,Violence,11,196.8,0,1,1,95.0,0,100.0,Healthy
2026-02-17,MOD_017,Nudity,14,101.1,0,0,1,95.0,1,92.86,Warning
2026-02-17,MOD_017,Spam,14,74.6,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_017,Misinformation,13,239.8,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_017,Child Safety,23,380.9,0,0,1,95.0,1,95.65,Healthy
2026-02-17,MOD_017,Bullying,17,144.5,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_017,Self-Harm,12,320.2,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_018,Hate Speech,11,134.2,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_018,Violence,16,178.2,0,1,0,95.0,0,100.0,Healthy
2026-02-17,MOD_018,Nudity,8,105.3,0,0,0,95.0,1,87.5,Critical
2026-02-17,MOD_018,Spam,15,57.0,0,0,0,95.0,1,93.33,Warning
2026-02-17,MOD_018,Misinformation,13,255.4,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_018,Child Safety,21,239.0,0,1,0,95.0,1,95.24,Healthy
2026-02-17,MOD_018,Bullying,17,157.6,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_018,Self-Harm,14,233.1,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_019,Hate Speech,10,126.2,0,0,0,95.0,3,70.0,Critical
2026-02-17,MOD_019,Violence,14,183.4,1,0,2,95.0,0,100.0,Healthy
2026-02-17,MOD_019,Nudity,19,110.7,0,1,0,95.0,1,94.74,Warning
2026-02-17,MOD_019,Spam,17,60.4,0,2,0,95.0,0,100.0,Healthy
2026-02-17,MOD_019,Misinformation,8,233.9,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_019,Child Safety,14,308.7,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_019,Bullying,17,140.0,2,2,0,95.0,2,88.24,Critical
2026-02-17,MOD_019,Self-Harm,13,280.9,0,0,1,95.0,2,84.62,Critical
2026-02-17,MOD_020,Hate Speech,15,187.5,1,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_020,Violence,12,247.0,1,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_020,Nudity,16,118.6,0,1,1,95.0,0,100.0,Healthy
2026-02-17,MOD_020,Spam,15,56.4,0,0,0,95.0,0,100.0,Healthy
2026-02-17,MOD_020,Misinformation,11,227.8,0,0,0,95.0,1,90.91,Warning
2026-02-17,MOD_020,Child Safety,16,288.7,1,0,1,95.0,0,100.0,Healthy
2026-02-17,MOD_020,Bullying,13,128.7,2,0,1,95.0,0,100.0,Healthy
2026-02-17,MOD_020,Self-Harm,13,339.2,0,0,2,95.0,0,100.0,Healthy
2026-02-18,MOD_001,Hate Speech,14,201.7,1,0,1,95.0,1,92.86,Warning
2026-02-18,MOD_001,Violence,18,256.6,1,0,1,95.0,0,100.0,Healthy
2026-02-18,MOD_001,Nudity,17,136.6,0,0,1,95.0,0,100.0,Healthy
2026-02-18,MOD_001,Spam,21,71.8,0,1,0,95.0,0,100.0,Healthy
2026-02-18,MOD_001,Misinformation,12,235.6,0,0,0,95.0,0,100.0,Healthy
2026-02-18,MOD_001,Child Safety,15,452.1,1,0,2,95.0,0,100.0,Healthy
2026-02-18,MOD_001,Bullying,10,174.7,1,0,2,95.0,0,100.0,Healthy
2026-02-18,MOD_001,Self-Harm,19,306.1,0,0,2,95.0,1,94.74,Warning
2026-02-18,MOD_002,Hate Speech,28,185.0,0,1,1,95.0,1,96.43,Healthy
2026-02-18,MOD_002,Violence,18,239.2,0,0,0,95.0,1,94.44,Warning
2026-02-18,MOD_002,Nudity,18,133.6,0,1,1,95.0,0,100.0,Healthy
2026-02-18,MOD_002,Spam,19,80.2,0,0,0,95.0,1,94.74,Warning
2026-02-18,MOD_002,Misinformation,11,236.8,0,0,0,95.0,1,90.91,Warning
2026-02-18,MOD_002,Child Safety,13,294.1,0,0,0,95.0,1,92.31,Warning
2026-02-18,MOD_002,Bullying,14,173.0,0,0,0,95.0,0,100.0,Healthy
2026-02-18,MOD_002,Self-Harm,14,365.6,0,0,2,95.0,1,92.86,Warning
2026-02-18,MOD_003,Hate Speech,21,179.3,0,0,2,95.0,3,85.71,Critical
2026-02-18,MOD_003,Violence,12,230.1,0,0,0,95.0,1,91.67,Warning
2026-02-18,MOD_003,Nudity,21,155.8,1,0,2,95.0,0,100.0,Healthy
2026-02-18,MOD_003,Spam,17,60.0,0,0,0,95.0,0,100.0,Healthy
2026-02-18,MOD_003,Misinformation,15,256.9,0,0,2,95.0,2,86.67,Critical
2026-02-18,MOD_003,Child Safety,18,314.0,0,0,1,95.0,0,100.0,Healthy
2026-02-18,MOD_003,Bullying,15,188.0,0,0,0,95.0,3,80.0,Critical
2026-02-18,MOD_003,Self-Harm,12,302.5,0,0,0,95.0,1,91.67,Warning
2026-02-18,MOD_004,Hate Speech,11,169.3,0,0,0,95.0,1,90.91,Warning
2026-02-18,MOD_004,Violence,11,244.4,0,1,1,95.0,1,90.91,Warning
2026-02-18,MOD_004,Nudity,15,125.6,1,0,0,95.0,0,100.0,Healthy
2026-02-18,MOD_004,Spam,6,38.6,0,0,0,95.0,0,100.0,Healthy
2026-02-18,MOD_004,Misinformation,16,252.6,1,1,0,95.0,0,100.0,Healthy
2026-02-18,MOD_004,Child Safety,17,289.8,0,0,1,95.0,0,100.0,Healthy
2026-02-18,MOD_004,Bullying,7,168.2,0,0,0,95.0,0,100.0,Healthy
2026-02-18,MOD_004,Self-Harm,17,220.4,0,0,1,95.0,2,88.24,Critical
2026-02-18,MOD_005,Hate Speech,12,140.2,0,1,0,95.0,1,91.67,Warning
2026-02-18,MOD_005,Violence,11,188.4,0,0,0,95.0,0,100.0,Healthy
2026-02-18,MOD_005,Nudity,13,115.9,2,0,0,95.0,0,100.0,Healthy
2026-02-18,MOD_005,Spam,19,64.3,1,0,0,95.0,1,94.74,Warning
2026-02-18,MOD_005,Misinformation,17,140.2,0,0,2,95.0,2,88.24,Critical
2026-02-18,MOD_005,Child Safety,20,335.5,0,0,1,95.0,0,100.0,Healthy
2026-02-18,MOD_005,Bullying,17,150.9,0,1,0,95.0,0,100.0,Healthy
2026-02-18,MOD_005,Self-Harm,15,245.4,1,0,1,95.0,0,100.0,Healthy
2026-02-18,MOD_006,Hate Speech,13,160.9,0,0,0,95.0,0,100.0,Healthy
2026-02-18,MOD_006,Violence,14,206.9,1,0,1,95.0,0,100.0,Healthy
2026-02-18,MOD_006,Nudity,10,86.2,0,1,0,95.0,0,100.0,Healthy
2026-02-18,MOD_006,Spam,14,51.3,1,3,0,95.0,1,92.86,Warning
2026-02-18,MOD_006,Misinformation,16,225.2,0,0,2,95.0,1,93.75,Warning
2026-02-18,MOD_006,Child Safety,13,290.0,0,0,2,95.0,0,100.0,Healthy
2026-02-18,MOD_006,Bullying,10,122.3,0,0,0,95.0,0,100.0,Healthy
2026-02-18,MOD_006,Self-Harm,17,329.3,1,0,1,95.0,0,100.0,Healthy
2026-02-18,MOD_007,Hate Speech,19,138.3,0,0,1,95.0,0,100.0,Healthy
2026-02-18,MOD_007,Violence,13,169.7,0,0,0,95.0,1,92.31,Warning
2026-02-18,MOD_007,Nudity,18,117.6,0,1,0,95.0,1,94.44,Warning
2026-02-18,MOD_007,Spam,16,55.3,0,0,0,95.0,1,93.75,Warning
2026-02-18,MOD_007,Misinformation,15,204.1,0,0,0,95.0,2,86.67,Critical
2026-02-18,MOD_007,Child Safety,12,277.8,0,0,1,95.0,0,100.0,Healthy
2026-02-18,MOD_007,Bullying,12,131.4,0,1,0,95.0,0,100.0,Healthy
2026-02-18,MOD_007,Self-Harm,10,247.3,0,0,1,95.0,0,100.0,Healthy
2026-02-18,MOD_008,Hate Speech,12,212.5,0,1,1,95.0,0,100.0,Healthy
2026-02-18,MOD_008,Violence,19,269.7,0,0,1,95.0,1,94.74,Warning
2026-02-18,MOD_008,Nudity,16,137.0,0,0,0,95.0,2,87.5,Critical
2026-02-18,MOD_008,Spam,12,43.3,2,0,0,95.0,0,100.0,Healthy
2026-02-18,MOD_008,Misinformation,20,281.6,1,0,0,95.0,0,100.0,Healthy
2026-02-18,MOD_008,Child Safety,13,350.1,0,0,1,95.0,0,100.0,Healthy
2026-02-18,MOD_008,Bullying,11,202.5,0,1,0,95.0,1,90.91,Warning
2026-02-18,MOD_008,Self-Harm,18,230.9,1,1,0,95.0,0,100.0,Healthy
2026-02-18,MOD_009,Hate Speech,15,191.2,1,0,0,95.0,0,100.0,Healthy
2026-02-18,MOD_009,Violence,14,198.5,1,0,0,95.0,0,100.0,Healthy
2026-02-18,MOD_009,Nudity,15,110.5,0,1,0,95.0,1,93.33,Warning
2026-02-18,MOD_009,Spam,10,72.5,0,0,0,95.0,2,80.0,Critical
2026-02-18,MOD_009,Misinformation,13,214.7,0,1,0,95.0,0,100.0,Healthy
2026-02-18,MOD_009,Child Safety,11,321.7,0,0,0,95.0,1,90.91,Warning
2026-02-18,MOD_009,Bullying,13,171.5,1,0,0,95.0,1,92.31,Warning
2026-02-18,MOD_009,Self-Harm,9,286.2,0,1,0,95.0,0,100.0,Healthy
2026-02-18,MOD_010,Hate Speech,14,187.6,1,0,0,95.0,1,92.86,Warning
2026-02-18,MOD_010,Violence,9,207.0,1,0,0,95.0,1,88.89,Critical
2026-02-18,MOD_010,Nudity,12,147.5,2,1,1,95.0,0,100.0,Healthy
2026-02-18,MOD_010,Spam,13,43.6,1,0,1,95.0,0,100.0,Healthy
2026-02-18,MOD_010,Misinformation,22,261.6,0,1,1,95.0,2,90.91,Warning
2026-02-18,MOD_010,Child Safety,9,368.5,0,0,1,95.0,1,88.89,Critical
2026-02-18,MOD_010,Bullying,7,164.4,0,0,0,95.0,1,85.71,Critical
2026-02-18,MOD_010,Self-Harm,7,343.9,0,0,0,95.0,0,100.0,Healthy
2026-02-18,MOD_011,Hate Speech,13,203.8,0,1,0,95.0,1,92.31,Warning
2026-02-18,MOD_011,Violence,16,250.7,1,0,1,95.0,2,87.5,Critical
2026-02-18,MOD_011,Nudity,12,133.5,0,0,0,95.0,0,100.0,Healthy
2026-02-18,MOD_011,Spam,12,68.1,0,0,0,95.0,1,91.67,Warning
2026-02-18,MOD_011,Misinformation,11,285.4,3,0,0,95.0,0,100.0,Healthy
2026-02-18,MOD_011,Child Safety,16,325.5,0,0,1,95.0,1,93.75,Warning
2026-02-18,MOD_011,Bullying,17,176.3,0,1,0,95.0,0,100.0,Healthy
2026-02-18,MOD_011,Self-Harm,14,253.4,0,0,1,95.0,0,100.0,Healthy
2026-02-18,MOD_012,Hate Speech,11,181.2,0,0,0,95.0,0,100.0,Healthy
